attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0199,0.0233,0.0441,0.073,0.4093,0.4245,0.3134,3
0.0195,0.0229,0.044000000000000004,0.0735,0.3997,0.4194,0.2916,3
0.0201,0.025,0.046,0.0867,0.2821,0.3552,0.2715,3
0.0175,0.0214,0.0435,0.0809,0.3375,0.4412,0.3325,3
0.0187,0.0219,0.0375,0.0521,0.1675,0.0847,0.0547,3
0.0192,0.0235,0.044000000000000004,0.0864,0.2963,0.4364,0.34700000000000003,3
0.0188,0.0217,0.0409,0.0726,0.2945,0.3035,0.2389,3
0.0197,0.023,0.0451,0.0748,0.3922,0.3718,0.248,3
0.0181,0.0218,0.0407,0.0699,0.3385,0.3683,0.252,3
0.0268,0.0285,0.0381,0.0348,0.2277,0.1499,0.0649,3
0.0175,0.0203,0.0371,0.0624,0.2745,0.2162,0.1437,3
0.0264,0.0288,0.0429,0.071,0.2294,0.1753,0.1181,3
0.0305,0.0317,0.0426,0.0398,0.2321,0.1398,0.0547,3
0.0295,0.0326,0.0465,0.0501,0.2004,0.1674,0.0745,3
0.0223,0.0264,0.0465,0.0783,0.3165,0.3021,0.2126,3
0.0179,0.0201,0.0407,0.0438,0.5115,0.27899999999999997,0.1499,3
0.0099,0.0114,0.0267,0.0295,0.4192,0.2461,0.1361,3
0.0112,0.0141,0.0293,0.0414,0.3473,0.2944,0.1908,3
0.0222,0.0274,0.0502,0.0996,0.3366,0.5331,0.4445,3
0.0164,0.0192,0.0359,0.0647,0.2828,0.3381,0.2534,3
0.0224,0.0261,0.0485,0.0794,0.3719,0.3395,0.2295,3
0.0158,0.0177,0.0377,0.0408,0.4996,0.2668,0.1443,3
0.021,0.026000000000000002,0.048,0.0982,0.3321,0.5314,0.4393,3
0.0139,0.0178,0.0338,0.0622,0.2634,0.2243,0.1569,3
0.0285,0.0318,0.0505,0.0759,0.2605,0.2254,0.1488,3
0.0108,0.0132,0.031,0.0367,0.4633,0.2317,0.13,3
0.0108,0.0122,0.0267,0.0262,0.4521,0.2219,0.1145,3
0.023,0.0278,0.0497,0.0999,0.3003,0.4534,0.4127,3
0.02,0.0252,0.0489,0.0917,0.3259,0.3792,0.2896,3
0.0296,0.0328,0.0484,0.0745,0.3153,0.2441,0.1763,3
0.0253,0.0273,0.0413,0.0697,0.18100000000000002,0.1256,0.0883,3
0.0278,0.0313,0.047,0.0544,0.1956,0.2154,0.1069,3
0.0199,0.0253,0.0497,0.0987,0.3671,0.499,0.4148,3
0.0289,0.0321,0.0458,0.0543,0.1321,0.0853,0.0432,3
0.0296,0.0343,0.0544,0.0985,0.3115,0.4962,0.4032,3
0.0206,0.0248,0.0451,0.0883,0.2815,0.4028,0.3993,3
0.021,0.0256,0.0447,0.0886,0.2863,0.3641,0.2843,3
0.0185,0.0221,0.0421,0.076,0.3043,0.385,0.2888,3
0.0178,0.0204,0.0376,0.0607,0.2618,0.1846,0.1155,3
0.0161,0.0208,0.042,0.0803,0.3456,0.4315,0.3545,3
0.0148,0.0177,0.0316,0.0376,0.4188,0.2858,0.1557,3
0.0111,0.0132,0.0294,0.0347,0.4349,0.2787,0.1683,3
0.0214,0.0265,0.0504,0.0982,0.3569,0.4833,0.3861,3
0.0168,0.0195,0.0345,0.0624,0.1887,0.1204,0.0812,3
0.0232,0.027999999999999997,0.0497,0.0966,0.3027,0.46299999999999997,0.4579,3
0.018000000000000002,0.0217,0.042,0.0696,0.3567,0.3823,0.262,3
0.0274,0.0289,0.0438,0.0417,0.2047,0.1338,0.0596,3
0.013999999999999999,0.0179,0.0405,0.0679,0.4273,0.3755,0.2547,3
0.0153,0.0177,0.0338,0.0496,0.3207,0.3025,0.2204,3
0.0357,0.0395,0.0608,0.0857,0.3426,0.2001,0.1339,3
0.0371,0.0405,0.0554,0.0622,0.1677,0.1134,0.0572,3
0.0281,0.0304,0.0443,0.0535,0.1943,0.1877,0.114,3
0.0221,0.0265,0.0478,0.0928,0.3166,0.4811,0.4063,3
0.0213,0.0263,0.0489,0.0988,0.3161,0.5058,0.4272,3
0.0177,0.0208,0.038,0.0648,0.2057,0.1286,0.0872,3
0.0221,0.0269,0.0498,0.1,0.3301,0.4843,0.4743,3
0.0225,0.0258,0.0451,0.0839,0.2978,0.4646,0.3754,3
0.0288,0.0311,0.0423,0.0508,0.1264,0.084,0.0407,3
0.0244,0.028999999999999998,0.0533,0.0915,0.3813,0.4649,0.3442,3
0.0196,0.0242,0.0429,0.0782,0.2597,0.3709,0.3154,3
0.0207,0.0209,0.0312,0.0274,0.2401,0.1605,0.0656,3
0.0202,0.0251,0.0468,0.087,0.3234,0.4549,0.3663,3
0.0185,0.0234,0.0445,0.0883,0.2845,0.4094,0.3292,3
0.0193,0.0228,0.0413,0.0793,0.2492,0.2168,0.1625,3
0.0178,0.0219,0.04,0.0779,0.2742,0.2822,0.2166,3
0.0215,0.0259,0.0496,0.099,0.32899999999999996,0.4924,0.43700000000000006,3
0.0188,0.0241,0.0455,0.0925,0.3265,0.5075,0.40700000000000003,3
0.0176,0.0199,0.0382,0.0428,0.4736,0.253,0.1393,3
0.0187,0.0203,0.035,0.0457,0.4345,0.2781,0.154,3
0.0219,0.0256,0.0448,0.0834,0.3394,0.4898,0.3809,3
0.0178,0.017,0.0253,0.0236,0.1478,0.1754,0.0909,3
0.0105,0.0118,0.0293,0.0309,0.4303,0.2238,0.1193,3
0.0342,0.0392,0.0569,0.0743,0.1862,0.2665,0.1581,3
0.0192,0.0232,0.0435,0.08199999999999999,0.2965,0.4278,0.3568,3
0.017,0.0156,0.0204,0.0161,0.1538,0.1162,0.0454,3
0.0198,0.0232,0.047,0.071,0.3789,0.3193,0.2411,3
0.021,0.0244,0.0465,0.0798,0.3711,0.3996,0.2769,3
0.0137,0.0153,0.033,0.0377,0.4447,0.2537,0.1418,3
0.0206,0.0214,0.0321,0.0285,0.2453,0.172,0.0687,3
0.016,0.0197,0.0378,0.064,0.204,0.0929,0.0642,3
0.0103,0.0114,0.0234,0.0218,0.4629,0.2228,0.1147,3
0.0125,0.0147,0.0341,0.0391,0.4884,0.2748,0.1531,3
0.0253,0.0292,0.0512,0.0879,0.3043,0.3654,0.302,3
0.0136,0.0168,0.0344,0.0579,0.3549,0.3487,0.2466,3
0.0255,0.0275,0.0437,0.0691,0.2424,0.2,0.1359,3
0.0197,0.0237,0.0429,0.0806,0.303,0.4144,0.3208,3
0.0223,0.0227,0.0318,0.0282,0.2298,0.1499,0.0572,3
0.0159,0.0205,0.0437,0.09,0.3627,0.5171,0.409,3
0.0176,0.0207,0.0385,0.07,0.33799999999999997,0.4435,0.3309,3
0.0201,0.0222,0.0425,0.0577,0.3908,0.2868,0.18899999999999997,3
0.0117,0.0149,0.0328,0.0473,0.3535,0.2259,0.1417,3
0.0194,0.0228,0.0423,0.0744,0.2959,0.3594,0.29600000000000004,3
0.016,0.0187,0.0332,0.0559,0.3095,0.2891,0.1879,3
0.02,0.0227,0.0402,0.064,0.3336,0.3016,0.2099,3
0.019,0.0233,0.0427,0.077,0.3132,0.4024,0.3631,3
0.0146,0.0169,0.0361,0.0399,0.4653,0.2562,0.1391,3
0.0194,0.0221,0.0391,0.0717,0.3155,0.4221,0.3267,3
0.0202,0.025,0.0492,0.0903,0.3742,0.4887,0.373,3
0.0189,0.0236,0.0419,0.0718,0.3192,0.3088,0.2443,3
0.0201,0.0238,0.0454,0.0737,0.3607,0.2492,0.1486,3
0.024,0.027000000000000003,0.0428,0.0731,0.3059,0.3779,0.2666,3
0.057,0.0625,0.0812,0.0902,0.18100000000000002,0.1212,0.0754,3
0.0108,0.0129,0.0263,0.0313,0.3939,0.2054,0.1074,3
0.0192,0.0232,0.0429,0.0747,0.3201,0.4,0.3195,3
0.061,0.0659,0.0849,0.099,0.1998,0.1595,0.1007,3
0.0156,0.0163,0.0267,0.0381,0.321,0.2819,0.1601,3
0.028999999999999998,0.0319,0.0575,0.0801,0.4381,0.2928,0.1824,3
0.0178,0.0193,0.0339,0.0385,0.33899999999999997,0.1196,0.0564,3
0.0226,0.0265,0.0464,0.0909,0.2649,0.3823,0.3182,3
0.0223,0.0259,0.0492,0.0944,0.318,0.4912,0.4436,3
0.0554,0.061,0.0776,0.0925,0.21,0.1892,0.1137,3
0.0134,0.0163,0.0418,0.0519,0.5086,0.29100000000000004,0.1675,3
0.0182,0.0219,0.0376,0.0726,0.201,0.2145,0.155,3
0.036000000000000004,0.0379,0.0636,0.0944,0.1955,0.1733,0.1428,3
0.0362,0.0388,0.055,0.0679,0.1977,0.2356,0.1642,3
0.0197,0.0241,0.0449,0.0882,0.3155,0.4666,0.3744,3
0.0135,0.0156,0.0311,0.0379,0.4026,0.2356,0.1285,3
0.0205,0.0253,0.0525,0.0879,0.4491,0.4451,0.3165,3
0.0187,0.0213,0.0385,0.0664,0.2349,0.1779,0.1256,3
0.0181,0.0226,0.0418,0.0805,0.2734,0.2967,0.2296,3
0.022000000000000002,0.0223,0.0308,0.026000000000000002,0.2443,0.1559,0.0601,3
0.013000000000000001,0.0138,0.0235,0.0285,0.242,0.0872,0.0424,3
0.0183,0.021,0.0364,0.0523,0.3129,0.2203,0.1559,3
0.0153,0.0184,0.035,0.0543,0.3271,0.2538,0.1751,3
0.013000000000000001,0.0159,0.0369,0.0588,0.4178,0.3129,0.2001,3
0.0239,0.0271,0.0407,0.0506,0.4533,0.2601,0.1506,3
0.0104,0.0114,0.0203,0.0285,0.2919,0.2332,0.1352,3
0.0205,0.0252,0.0473,0.0924,0.3389,0.4955,0.3797,3
0.0197,0.0249,0.0453,0.0928,0.3026,0.4864,0.4096,3
0.0102,0.0115,0.0277,0.0288,0.4689,0.2474,0.1306,3
0.0248,0.028999999999999998,0.0484,0.0794,0.3239,0.3615,0.272,3
0.0219,0.0252,0.0433,0.0757,0.2723,0.2278,0.1599,3
0.027999999999999997,0.0323,0.0457,0.0618,0.4991,0.2966,0.1814,3
0.0271,0.0307,0.0539,0.09,0.3561,0.4398,0.3077,3
0.0072,0.0078,0.013999999999999999,0.0146,0.2709,0.1646,0.08,3
0.0187,0.0238,0.0461,0.0949,0.3306,0.505,0.4276,3
0.0136,0.0145,0.0306,0.0309,0.4818,0.2496,0.1326,3
0.0188,0.0228,0.0419,0.0776,0.3108,0.4434,0.3603,3
0.052000000000000005,0.0569,0.0739,0.0891,0.201,0.2085,0.1241,3
0.0218,0.0271,0.0475,0.0916,0.3596,0.5289,0.4213,3
0.0178,0.022000000000000002,0.0403,0.0808,0.3223,0.4454,0.4021,3
0.0294,0.0313,0.0507,0.0752,0.2991,0.2097,0.1296,3
0.0216,0.0242,0.0386,0.0652,0.275,0.275,0.1884,3
0.0306,0.0329,0.0494,0.0681,0.1991,0.2937,0.21,3
0.012,0.0146,0.0331,0.0481,0.3485,0.2467,0.1717,3
0.013999999999999999,0.0156,0.0318,0.0337,0.4117,0.1758,0.0893,3
0.0248,0.0284,0.0497,0.0968,0.3088,0.5076,0.4191,3
0.0159,0.0177,0.0374,0.0457,0.4696,0.2837,0.1625,3
0.0192,0.023,0.0423,0.0763,0.3062,0.3739,0.2752,3
0.0214,0.0244,0.0432,0.0743,0.2792,0.3047,0.2203,3
0.018000000000000002,0.0171,0.0243,0.0229,0.14800000000000002,0.1271,0.0603,3
0.013999999999999999,0.017,0.0375,0.0572,0.4169,0.3509,0.2438,3
0.0087,0.009000000000000001,0.0176,0.019,0.3374,0.1979,0.0962,3
0.0136,0.0164,0.0367,0.0502,0.4756,0.3058,0.1716,3
0.0194,0.024,0.0452,0.0766,0.2454,0.2567,0.2254,3
0.0224,0.0264,0.0442,0.08,0.2362,0.2825,0.2186,3
0.0217,0.0267,0.048,0.0957,0.2921,0.4658,0.3984,3
0.0271,0.0303,0.0515,0.0728,0.434,0.3303,0.2264,3
0.0118,0.0131,0.0283,0.031,0.4125,0.2205,0.1258,3
0.0216,0.026000000000000002,0.0475,0.0987,0.3242,0.5611,0.4579,3
0.0267,0.0302,0.0492,0.0857,0.2139,0.2227,0.1797,3
0.0242,0.0276,0.05,0.0945,0.3637,0.5335,0.5028,3
0.02,0.0239,0.0424,0.083,0.3094,0.4604,0.3792,3
0.0141,0.016,0.0344,0.0395,0.4609,0.271,0.153,3
0.0369,0.0425,0.0589,0.0757,0.1888,0.2407,0.1341,3
0.0154,0.0181,0.0346,0.0586,0.2852,0.2276,0.1489,3
0.0144,0.0172,0.033,0.0441,0.3859,0.2728,0.2001,3
0.0203,0.024,0.0462,0.0854,0.3216,0.4055,0.294,3
0.0188,0.0208,0.0382,0.0496,0.3198,0.1888,0.1092,3
0.0204,0.0235,0.0378,0.0628,0.2893,0.2948,0.1941,3
0.0608,0.0661,0.083,0.0988,0.1976,0.156,0.0997,3
0.0308,0.0316,0.0422,0.0389,0.2355,0.1281,0.0462,3
0.0116,0.0142,0.0297,0.0339,0.4108,0.2228,0.1208,3
0.019,0.0219,0.0369,0.0633,0.2096,0.1498,0.0935,3
0.0134,0.0156,0.0328,0.039,0.4624,0.2526,0.1362,3
0.011000000000000001,0.0134,0.0289,0.0356,0.3874,0.2623,0.1553,3
0.024,0.0275,0.0492,0.0923,0.2664,0.3999,0.3308,3
0.0153,0.0173,0.0341,0.0395,0.39,0.1759,0.0951,3
0.0214,0.0249,0.0447,0.0778,0.2407,0.2302,0.1632,3
0.0237,0.0281,0.049,0.0905,0.3411,0.4659,0.3938,3
0.0176,0.0206,0.0368,0.0654,0.2503,0.2525,0.2025,3
0.0157,0.0201,0.0404,0.0785,0.3146,0.4486,0.3533,3
0.0143,0.0165,0.0296,0.046,0.3282,0.2598,0.1537,3
0.0143,0.0166,0.0333,0.0507,0.3208,0.2909,0.1872,3
0.0117,0.013999999999999999,0.0309,0.0333,0.4597,0.247,0.1353,3
0.0213,0.0249,0.0441,0.0827,0.28800000000000003,0.4005,0.3152,3
0.024,0.0273,0.0472,0.0673,0.3351,0.2421,0.1622,3
0.0273,0.0296,0.0452,0.0696,0.2786,0.3018,0.1936,3
0.0284,0.0308,0.057,0.0751,0.4756,0.321,0.2174,3
0.0253,0.028999999999999998,0.0514,0.0827,0.4087,0.4713,0.3117,3
0.0214,0.025,0.0441,0.0807,0.3247,0.4265,0.3629,3
0.0206,0.0243,0.0438,0.08,0.3505,0.4358,0.3196,3
0.0223,0.0269,0.0519,0.0977,0.355,0.5446,0.4561,3
0.0198,0.0251,0.0475,0.0978,0.3133,0.4733,0.3848,3
0.0179,0.0215,0.0392,0.0707,0.3185,0.4225,0.3272,3
0.0095,0.0105,0.0236,0.0242,0.4344,0.2319,0.1197,3
0.0177,0.0187,0.0323,0.0465,0.3612,0.3328,0.1888,3
0.0179,0.0203,0.0378,0.0579,0.4183,0.3147,0.1785,3
0.0174,0.0199,0.0364,0.0556,0.2161,0.0732,0.0435,3
0.0126,0.0144,0.031,0.0394,0.4244,0.2766,0.1638,3
0.0277,0.0322,0.052000000000000005,0.0893,0.2967,0.2732,0.2151,3
0.0262,0.0301,0.0526,0.0905,0.3752,0.4318,0.3343,3
0.0259,0.0284,0.049,0.0707,0.3399,0.20600000000000002,0.1442,3
0.019,0.0216,0.0416,0.0642,0.3476,0.3107,0.2232,3
0.0116,0.0128,0.0269,0.0281,0.4391,0.2107,0.1069,3
0.0158,0.0169,0.026000000000000002,0.0355,0.3342,0.2463,0.131,3
0.055,0.0587,0.0717,0.0828,0.1626,0.0997,0.0586,3
0.0109,0.013000000000000001,0.0299,0.031,0.4733,0.2312,0.1195,3
0.0187,0.0217,0.0378,0.0513,0.3748,0.2928,0.1901,3
0.0134,0.0165,0.039,0.0548,0.4214,0.3191,0.2212,3
0.0255,0.0288,0.0508,0.0768,0.3481,0.2998,0.2107,3
0.0296,0.0326,0.0564,0.0867,0.4073,0.3728,0.2592,3
0.0111,0.0144,0.0328,0.0552,0.3242,0.2713,0.1815,3
0.0176,0.0208,0.0397,0.0739,0.3194,0.4268,0.3911,3
0.0202,0.0232,0.0425,0.064,0.3464,0.2829,0.1856,3
0.0226,0.0263,0.0468,0.0897,0.3364,0.4856,0.3934,3
0.0224,0.0265,0.0493,0.0907,0.2414,0.2928,0.1924,3
0.0183,0.0214,0.0376,0.063,0.1954,0.1335,0.0896,3
0.0155,0.0182,0.0349,0.0509,0.3149,0.2084,0.1333,3
0.0199,0.023,0.0402,0.0699,0.2245,0.1987,0.1334,3
0.0227,0.0272,0.0497,0.094,0.3318,0.4918,0.3913,3
0.0291,0.0322,0.0492,0.062,0.1858,0.2213,0.1438,3
0.0184,0.0227,0.0438,0.079,0.3285,0.3409,0.2387,3
0.0113,0.0135,0.0275,0.0368,0.3946,0.2846,0.2028,3
0.0232,0.0284,0.0514,0.0998,0.3239,0.4636,0.3916,3
0.0208,0.023,0.0382,0.0659,0.3311,0.4111,0.2857,3
0.0258,0.0298,0.0477,0.0676,0.3866,0.2317,0.1447,3
0.0101,0.0116,0.0265,0.0259,0.4526,0.2336,0.1213,3
0.0177,0.0199,0.038,0.0581,0.3868,0.3344,0.2816,3
0.0217,0.0265,0.0497,0.0998,0.3427,0.5445,0.4407,3
0.0191,0.0235,0.0509,0.0818,0.5167,0.4609,0.3232,3
0.0119,0.015,0.0333,0.046,0.4038,0.2816,0.1702,3
0.0309,0.0344,0.0504,0.0644,0.1716,0.1696,0.0892,3
0.0228,0.0254,0.0418,0.0661,0.3243,0.3497,0.2917,3
0.0133,0.0147,0.0315,0.0356,0.4806,0.2709,0.1436,3
0.0225,0.0237,0.0344,0.0312,0.2203,0.1404,0.0556,3
0.0236,0.0283,0.0516,0.095,0.3246,0.4592,0.3656,3
0.0226,0.0281,0.0504,0.0996,0.3345,0.5048,0.4192,3
0.025,0.0296,0.051,0.0969,0.3286,0.4695,0.3839,3
0.0205,0.0231,0.0399,0.0678,0.3027,0.3245,0.2487,3
0.0116,0.0135,0.0305,0.0354,0.4241,0.2517,0.1411,3
0.0213,0.0259,0.0493,0.0967,0.3214,0.4769,0.3872,3
0.0253,0.0295,0.0502,0.0693,0.3912,0.2561,0.1697,3
0.0269,0.028999999999999998,0.0466,0.0692,0.4029,0.3419,0.2152,3
0.0175,0.0192,0.0371,0.0445,0.3414,0.1749,0.098,3
0.0291,0.0317,0.0438,0.049,0.1365,0.0906,0.0493,3
0.0217,0.0265,0.0489,0.0983,0.3238,0.4326,0.3522,3
0.0182,0.0205,0.0343,0.0512,0.2843,0.1703,0.1023,3
0.019,0.0228,0.0427,0.0767,0.2774,0.2269,0.1556,3
0.0168,0.0155,0.0228,0.0172,0.1818,0.1653,0.0681,3
0.0166,0.0193,0.0347,0.0532,0.1376,0.1627,0.1274,3
0.0215,0.0253,0.0431,0.0825,0.3134,0.3903,0.3348,3
0.0234,0.0259,0.0412,0.0442,0.2155,0.1456,0.0659,3
0.0255,0.0311,0.0515,0.0996,0.3364,0.5336,0.4444,3
0.0146,0.0174,0.0349,0.0443,0.3961,0.2143,0.1206,3
0.0171,0.0211,0.0416,0.0773,0.2427,0.316,0.2546,3
0.0219,0.0256,0.0453,0.0808,0.3334,0.4444,0.3388,3
0.016,0.0198,0.0362,0.0645,0.2064,0.1443,0.0937,3
0.0198,0.0224,0.0459,0.0634,0.4521,0.2991,0.1848,3
0.0113,0.0129,0.0285,0.03,0.4102,0.2196,0.1179,3
0.0182,0.0221,0.0468,0.0751,0.4443,0.3942,0.2613,3
0.0179,0.0221,0.0421,0.0827,0.282,0.4366,0.3708,3
0.0249,0.0273,0.052000000000000005,0.0729,0.4571,0.3163,0.2047,3
0.019,0.0217,0.0408,0.0567,0.4262,0.3065,0.1812,3
0.0264,0.0268,0.0353,0.0334,0.2037,0.1315,0.057999999999999996,3
0.0131,0.0173,0.0401,0.0674,0.4067,0.3626,0.2408,3
0.015,0.0197,0.040999999999999995,0.0805,0.3486,0.4494,0.354,3
0.02,0.0226,0.0485,0.0585,0.5507,0.3297,0.1912,3
0.018000000000000002,0.0214,0.0393,0.0675,0.2615,0.1873,0.1258,3
0.0175,0.0204,0.0414,0.0566,0.4692,0.3323,0.2121,3
0.021,0.0261,0.0477,0.0989,0.3005,0.4442,0.3722,3
0.0199,0.0236,0.0435,0.0792,0.2502,0.2446,0.1811,3
0.0123,0.0151,0.0318,0.0472,0.3563,0.2793,0.1774,3
0.0317,0.0355,0.0559,0.0841,0.4122,0.4201,0.3085,3
0.0235,0.027999999999999997,0.0501,0.09300000000000001,0.3742,0.4777,0.3498,3
0.0099,0.0127,0.0277,0.0302,0.4583,0.2536,0.13699999999999998,3
0.0148,0.0174,0.0365,0.0454,0.4867,0.3306,0.2046,3
0.0212,0.024,0.0474,0.0644,0.3878,0.2674,0.1665,3
0.0156,0.0189,0.0391,0.0661,0.3793,0.4549,0.3744,3
0.0267,0.0314,0.0511,0.0738,0.4338,0.2792,0.1748,3
0.0156,0.0167,0.0276,0.0366,0.2336,0.1033,0.0566,3
0.016,0.021,0.0413,0.0848,0.3004,0.4279,0.3318,3
0.0185,0.0226,0.0437,0.0839,0.3158,0.35200000000000004,0.2782,3
0.0223,0.0266,0.0474,0.0917,0.2871,0.3297,0.2399,3
0.0152,0.0179,0.0343,0.0451,0.3345,0.1696,0.0909,3
0.0218,0.0256,0.0495,0.0818,0.41100000000000003,0.4274,0.3161,3
0.0203,0.0254,0.0486,0.0912,0.3366,0.4273,0.3324,3
0.0174,0.0202,0.0367,0.0682,0.2702,0.2988,0.2404,3
0.0178,0.0208,0.0372,0.0695,0.3264,0.363,0.2798,3
0.0169,0.0202,0.0368,0.0657,0.2542,0.2686,0.1761,3
0.0187,0.0195,0.0297,0.025,0.2282,0.1358,0.0539,3
0.0215,0.0267,0.0519,0.0924,0.3704,0.474,0.375,3
0.0206,0.0236,0.0403,0.0681,0.2266,0.1941,0.1445,3
0.0223,0.0262,0.0495,0.0913,0.2378,0.25,0.1774,3
0.02,0.0247,0.0492,0.0952,0.3499,0.4908,0.3947,3
0.0288,0.0304,0.0474,0.0562,0.2293,0.2556,0.158,3
0.0099,0.0101,0.0177,0.021,0.3144,0.2309,0.1224,3
0.0217,0.0268,0.0502,0.0994,0.3412,0.4938,0.4012,3
0.0312,0.0354,0.0497,0.0626,0.1464,0.1599,0.0854,3
0.0174,0.0203,0.0373,0.0745,0.3013,0.3725,0.3093,3
0.0388,0.043,0.0584,0.0708,0.1815,0.2226,0.1236,3
0.0229,0.0257,0.0489,0.0742,0.4109,0.4033,0.3076,3
0.0179,0.0214,0.0391,0.0654,0.2068,0.2337,0.2199,3
0.0202,0.0243,0.0461,0.0875,0.3151,0.4665,0.3721,3
0.0303,0.033,0.0581,0.0877,0.3256,0.2985,0.2114,3
0.0169,0.0186,0.0322,0.0413,0.5015,0.2782,0.1436,3
0.0101,0.0115,0.0291,0.0295,0.4745,0.2454,0.1304,3
0.0213,0.025,0.044000000000000004,0.0769,0.2585,0.1439,0.0888,3
0.0229,0.0273,0.0534,0.0945,0.3563,0.4455,0.3546,3
0.0306,0.0354,0.0536,0.0741,0.193,0.1997,0.1088,3
0.0364,0.0408,0.0568,0.0673,0.1832,0.2039,0.1092,3
0.023,0.0268,0.0498,0.0868,0.319,0.2431,0.1612,3
0.0208,0.0237,0.042,0.0665,0.3877,0.4143,0.3136,3
0.0187,0.0211,0.0369,0.0572,0.3414,0.2778,0.2048,3
0.0176,0.0214,0.0424,0.0808,0.3378,0.405,0.3174,3
0.0173,0.0162,0.0232,0.0173,0.2103,0.1526,0.0576,3
0.0591,0.0637,0.0831,0.0918,0.2285,0.1809,0.1074,3
0.023,0.0266,0.053,0.0951,0.3886,0.4884,0.3713,3
0.0274,0.0316,0.0493,0.0719,0.2998,0.2176,0.1425,3
0.0179,0.022000000000000002,0.0415,0.0813,0.2849,0.3222,0.233,3
0.0182,0.0204,0.0356,0.0583,0.2965,0.273,0.1812,3
0.0216,0.0252,0.0451,0.0758,0.2603,0.2462,0.1848,3
0.0146,0.0184,0.0379,0.0694,0.3119,0.4302,0.3448,3
0.0189,0.0233,0.0432,0.0873,0.34600000000000003,0.4818,0.4085,3
0.0245,0.0287,0.0516,0.0846,0.3927,0.4587,0.3567,3
0.025,0.0269,0.0388,0.0353,0.2946,0.1997,0.0787,3
0.0271,0.0314,0.0479,0.0808,0.3018,0.2506,0.1881,3
0.0223,0.0269,0.0498,0.0988,0.3419,0.4824,0.4095,3
0.0145,0.0176,0.035,0.0595,0.2962,0.2445,0.1645,3
0.0103,0.0118,0.0263,0.0264,0.44299999999999995,0.2323,0.1221,3
0.0184,0.0214,0.0421,0.0595,0.4328,0.2877,0.1722,3
0.01,0.0128,0.0312,0.0392,0.4046,0.2492,0.1401,3
0.019,0.0237,0.042,0.0818,0.2472,0.3272,0.2589,3
0.0177,0.0226,0.0434,0.0876,0.3114,0.4708,0.3948,3
0.01,0.012,0.0276,0.0282,0.4394,0.2173,0.1147,3
0.0135,0.0158,0.0352,0.0396,0.4688,0.2845,0.1584,3
0.0144,0.0182,0.037000000000000005,0.0649,0.3601,0.4204,0.3731,3
0.0196,0.0226,0.0414,0.0819,0.2769,0.4616,0.3989,3
0.0173,0.0198,0.0379,0.0571,0.3667,0.3207,0.1898,3
0.0231,0.0277,0.0478,0.0913,0.2801,0.3929,0.3152,3
0.0193,0.0242,0.0452,0.0934,0.3086,0.4884,0.4135,3
0.0196,0.0243,0.0437,0.0708,0.4067,0.3606,0.2533,3
0.0207,0.0253,0.0454,0.0897,0.2816,0.3575,0.2781,3
0.0228,0.0274,0.0495,0.0936,0.3432,0.5056,0.3972,3
0.0302,0.0339,0.0579,0.0939,0.2891,0.2909,0.2295,3
0.0599,0.065,0.0837,0.0992,0.2172,0.2791,0.1774,3
0.045,0.0484,0.0643,0.0675,0.2316,0.1802,0.0928,3
0.0172,0.0229,0.045,0.0954,0.3368,0.517,0.4242,3
0.0251,0.0278,0.0444,0.0748,0.2807,0.3269,0.261,3
0.0127,0.015,0.0331,0.0429,0.4071,0.2587,0.1532,3
0.0209,0.0251,0.0442,0.0833,0.2579,0.3648,0.2985,3
0.0111,0.0126,0.0268,0.0289,0.4087,0.2106,0.1134,3
0.0191,0.0235,0.0443,0.0903,0.3329,0.4639,0.3748,3
0.0259,0.027999999999999997,0.0446,0.069,0.2517,0.1988,0.134,3
0.0121,0.0141,0.0291,0.0466,0.3071,0.2496,0.1791,3
0.0199,0.023,0.0438,0.0761,0.3932,0.4646,0.3568,3
0.0126,0.0148,0.0307,0.0421,0.4361,0.2908,0.1681,3
0.022000000000000002,0.0221,0.0314,0.026000000000000002,0.2804,0.1804,0.0672,3
0.0169,0.0186,0.0312,0.0467,0.2253,0.1666,0.1053,3
0.0159,0.0182,0.0344,0.0417,0.4838,0.2537,0.1347,3
0.0216,0.0259,0.0492,0.0866,0.4042,0.4714,0.3463,3
0.0083,0.0094,0.0228,0.0199,0.4607,0.2479,0.1284,3
0.0377,0.0437,0.0617,0.0859,0.5205,0.3355,0.2376,3
0.0214,0.0261,0.0482,0.0835,0.251,0.1995,0.1455,3
0.0144,0.0181,0.0359,0.0677,0.2683,0.1958,0.1441,3
0.0147,0.0192,0.0394,0.0777,0.3553,0.4612,0.3747,3
0.0187,0.0224,0.0374,0.0704,0.2514,0.3117,0.2315,3
0.025,0.027999999999999997,0.0448,0.0823,0.2807,0.4311,0.3242,3
0.0181,0.0214,0.0406,0.0681,0.3588,0.4539,0.4486,3
0.0148,0.0173,0.0323,0.0542,0.1878,0.21,0.1708,3
0.0129,0.0143,0.0284,0.0328,0.3935,0.2106,0.1167,3
0.0185,0.0221,0.0419,0.0719,0.2787,0.3164,0.2175,3
0.0118,0.0134,0.0299,0.0344,0.4319,0.2249,0.1271,3
0.0211,0.0243,0.0424,0.0689,0.2711,0.226,0.1558,3
0.0283,0.0308,0.0499,0.0734,0.3634,0.325,0.2086,3
