attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0125,0.0137,0.027999999999999997,0.0274,0.46399999999999997,0.2326,0.1222,2
0.0168,0.0164,0.0218,0.0185,0.0436,0.0261,0.0108,2
0.0091,0.0101,0.0219,0.0213,0.4796,0.221,0.1132,2
0.0142,0.0165,0.032,0.0378,0.4722,0.2305,0.1175,2
0.0217,0.0262,0.0482,0.0909,0.3525,0.4999,0.4472,2
0.0232,0.0236,0.0342,0.0334,0.1651,0.1835,0.0893,2
0.0335,0.0368,0.0514,0.057999999999999996,0.1519,0.08900000000000001,0.0423,2
0.0199,0.0188,0.0253,0.0203,0.1868,0.1328,0.0511,2
0.0398,0.0481,0.0619,0.0922,0.4394,0.2803,0.2019,2
0.023,0.0226,0.0293,0.0288,0.1634,0.1429,0.0768,2
0.0245,0.0239,0.0311,0.0271,0.1626,0.124,0.0575,2
0.0211,0.0223,0.0424,0.0509,0.4672,0.3481,0.2062,2
0.021,0.0199,0.0261,0.0202,0.2075,0.1295,0.0553,2
0.0104,0.0134,0.0299,0.0374,0.4005,0.2727,0.1609,2
0.0194,0.0188,0.0263,0.0261,0.1345,0.1396,0.0816,2
0.0203,0.02,0.0305,0.0278,0.1765,0.172,0.0802,2
0.0359,0.0396,0.0651,0.0908,0.4629,0.3298,0.2188,2
0.0225,0.0229,0.0326,0.0343,0.1143,0.1438,0.0682,2
0.0087,0.0099,0.0229,0.0213,0.5063,0.2541,0.1292,2
0.0206,0.0203,0.0283,0.0269,0.1605,0.1419,0.0652,2
0.0205,0.0236,0.0432,0.0776,0.3002,0.3749,0.3338,2
0.0107,0.0116,0.0253,0.0249,0.3338,0.1919,0.1086,2
0.0126,0.0132,0.0246,0.0231,0.4032,0.1883,0.0936,2
0.0098,0.0111,0.0249,0.0235,0.418,0.2516,0.1408,2
0.0179,0.0204,0.0373,0.065,0.3529,0.4269,0.3151,2
0.0117,0.0133,0.0303,0.0334,0.4239,0.2484,0.1387,2
0.0184,0.0218,0.0395,0.0523,0.414,0.3101,0.2242,2
0.0108,0.0116,0.0235,0.0272,0.4257,0.2224,0.1226,2
0.0477,0.0517,0.0677,0.0736,0.2222,0.172,0.0975,2
0.0132,0.0151,0.0326,0.0357,0.4336,0.2874,0.1776,2
0.0255,0.0266,0.0333,0.0429,0.1024,0.1701,0.1336,2
0.0223,0.0215,0.028999999999999998,0.0303,0.1573,0.1665,0.0989,2
0.0345,0.0368,0.0501,0.0508,0.2614,0.1507,0.063,2
0.0138,0.0145,0.0293,0.028999999999999998,0.5073,0.2651,0.1422,2
0.0236,0.0237,0.0304,0.0325,0.0965,0.0899,0.0484,2
0.0291,0.0302,0.0408,0.0455,0.0865,0.0836,0.0524,2
0.0123,0.0138,0.0292,0.0308,0.4403,0.2113,0.1106,2
0.0222,0.0255,0.0453,0.0768,0.2219,0.0911,0.0561,2
0.0209,0.0265,0.0512,0.0932,0.3551,0.4735,0.4438,2
0.0184,0.0198,0.0337,0.0386,0.3772,0.1803,0.1036,2
0.0112,0.012,0.0256,0.0212,0.4916,0.2897,0.1545,2
0.01,0.012,0.0294,0.0311,0.4664,0.2517,0.1339,2
0.0235,0.0257,0.0423,0.0678,0.3421,0.3464,0.2495,2
0.0123,0.0138,0.0312,0.0393,0.3886,0.3132,0.2143,2
0.0119,0.0142,0.0312,0.0368,0.4267,0.21600000000000003,0.1148,2
0.0096,0.0109,0.0221,0.0197,0.4508,0.2245,0.1153,2
0.0094,0.0101,0.0222,0.0171,0.5709,0.299,0.1541,2
0.0144,0.0165,0.0344,0.0585,0.3726,0.4181,0.3762,2
0.023,0.0228,0.0306,0.033,0.1282,0.1568,0.099,2
0.0109,0.0122,0.027000000000000003,0.025,0.5053,0.2331,0.1187,2
0.0194,0.0184,0.0253,0.0194,0.1889,0.1045,0.0407,2
0.0209,0.0207,0.0283,0.0258,0.156,0.1174,0.0526,2
0.0247,0.0275,0.0495,0.0612,0.4603,0.2751,0.1673,2
0.0159,0.0153,0.0232,0.0179,0.1612,0.0968,0.0404,2
0.0239,0.0239,0.0309,0.0286,0.1607,0.1112,0.0495,2
0.0104,0.0126,0.0257,0.0293,0.4147,0.2715,0.1616,2
0.015,0.0169,0.0299,0.0329,0.4196,0.2645,0.1438,2
0.0099,0.0111,0.026000000000000002,0.021,0.5561,0.3109,0.18100000000000002,2
0.0118,0.0134,0.0253,0.0236,0.4543,0.2436,0.1257,2
0.0242,0.0243,0.0326,0.0295,0.1585,0.1095,0.049,2
0.0125,0.0147,0.0275,0.0313,0.3542,0.2221,0.126,2
0.0181,0.0164,0.0229,0.0169,0.1784,0.1224,0.0526,2
0.0216,0.021,0.0276,0.0224,0.1823,0.1099,0.0449,2
0.0156,0.0181,0.0318,0.0376,0.3877,0.2582,0.1381,2
0.0101,0.011000000000000001,0.0259,0.0238,0.4707,0.2217,0.1128,2
0.0272,0.0302,0.0503,0.0862,0.2442,0.271,0.2235,2
0.0105,0.0114,0.0249,0.0228,0.4753,0.2338,0.12300000000000001,2
0.0213,0.0207,0.0285,0.0298,0.1383,0.1256,0.0662,2
0.0199,0.019,0.0265,0.0274,0.1591,0.1618,0.0845,2
0.027000000000000003,0.0314,0.0485,0.0537,0.183,0.1797,0.1072,2
0.0337,0.0341,0.06,0.079,0.3526,0.2223,0.1634,2
0.0109,0.012,0.0264,0.0258,0.4886,0.2525,0.1351,2
0.0109,0.0108,0.0231,0.0185,0.5132,0.2759,0.1461,2
0.0239,0.0265,0.0446,0.0629,0.2686,0.1718,0.111,2
0.0082,0.0091,0.0213,0.0168,0.5551,0.2654,0.138,2
0.0462,0.0502,0.0664,0.073,0.1646,0.1156,0.0627,2
0.0111,0.0119,0.022000000000000002,0.0288,0.3345,0.2438,0.1386,2
0.0173,0.0159,0.0215,0.0153,0.185,0.1144,0.0468,2
0.0112,0.0134,0.0266,0.0274,0.4406,0.2584,0.1375,2
0.0091,0.0098,0.0214,0.0185,0.4595,0.237,0.1294,2
0.0089,0.0097,0.0214,0.0166,0.5125,0.2426,0.1206,2
0.0103,0.011000000000000001,0.0231,0.0216,0.4687,0.2261,0.1124,2
0.0188,0.0219,0.0399,0.0699,0.2617,0.3072,0.2382,2
0.017,0.0185,0.0366,0.0421,0.35100000000000003,0.2037,0.1195,2
0.0183,0.0173,0.0248,0.0189,0.1926,0.1253,0.0513,2
0.0262,0.0287,0.0463,0.0672,0.2984,0.2288,0.1347,2
0.0151,0.0175,0.0351,0.0609,0.3574,0.431,0.3336,2
0.0087,0.0096,0.0216,0.0194,0.4604,0.2264,0.1205,2
0.0181,0.0208,0.0383,0.0626,0.2505,0.156,0.0965,2
0.023,0.023,0.032,0.0282,0.1755,0.1384,0.0611,2
0.0129,0.0143,0.0296,0.0315,0.4696,0.2465,0.1322,2
0.0094,0.0101,0.0222,0.0179,0.4838,0.2443,0.1248,2
0.0187,0.0217,0.0388,0.0736,0.3029,0.4245,0.3465,2
0.0157,0.0179,0.0412,0.0423,0.6057,0.3212,0.1784,2
0.0111,0.0134,0.0299,0.0363,0.3872,0.2582,0.16,2
0.0116,0.0126,0.0268,0.0269,0.4377,0.2516,0.1411,2
0.0199,0.0187,0.0247,0.0185,0.1969,0.1243,0.0509,2
0.0265,0.03,0.0515,0.0875,0.2232,0.1252,0.0812,2
0.0089,0.01,0.022000000000000002,0.0179,0.461,0.24,0.1248,2
0.0127,0.0108,0.0142,0.0098,0.1714,0.1206,0.0436,2
0.0187,0.0209,0.0359,0.0493,0.3572,0.2605,0.1541,2
0.0115,0.0126,0.0275,0.0304,0.4263,0.2595,0.158,2
0.0096,0.0099,0.0212,0.0165,0.5042,0.2775,0.1425,2
0.0232,0.0265,0.0454,0.0766,0.3919,0.4487,0.2983,2
0.0192,0.0182,0.0251,0.0215,0.1542,0.1507,0.0659,2
0.0391,0.0437,0.0498,0.0498,0.2367,0.20800000000000002,0.1088,2
0.0119,0.0132,0.0269,0.0269,0.3561,0.1998,0.113,2
0.0091,0.0098,0.0223,0.019,0.4935,0.2411,0.1238,2
0.02,0.0252,0.0461,0.0933,0.3037,0.4704,0.3935,2
0.0253,0.0286,0.0512,0.0868,0.2115,0.1062,0.0698,2
0.0212,0.0202,0.027999999999999997,0.0228,0.1885,0.139,0.0617,2
0.0101,0.0117,0.0272,0.0269,0.4373,0.2282,0.1192,2
0.0091,0.0113,0.0282,0.0284,0.4989,0.23199999999999998,0.1209,2
0.0196,0.0224,0.0398,0.0533,0.1838,0.0895,0.0546,2
0.0229,0.0224,0.0306,0.0262,0.1776,0.1136,0.0489,2
0.0094,0.0106,0.0234,0.0193,0.4611,0.2395,0.1228,2
0.0197,0.0192,0.0267,0.024,0.1351,0.121,0.0638,2
0.0094,0.0106,0.023,0.0204,0.4478,0.2104,0.1095,2
0.0171,0.0214,0.0441,0.0665,0.2058,0.0814,0.0521,2
0.011000000000000001,0.0125,0.0268,0.0299,0.4319,0.2303,0.1277,2
0.0235,0.0223,0.0289,0.0243,0.1692,0.1235,0.0563,2
0.0095,0.0112,0.0246,0.0234,0.4241,0.2435,0.1297,2
0.0167,0.0164,0.0243,0.0225,0.14,0.1092,0.0501,2
0.0189,0.0222,0.0424,0.0681,0.3596,0.3265,0.21,2
0.0112,0.0123,0.022000000000000002,0.0227,0.4881,0.2285,0.1168,2
0.0106,0.0117,0.0239,0.0245,0.4837,0.2507,0.1317,2
0.013000000000000001,0.0144,0.0317,0.0324,0.5297,0.2533,0.1316,2
0.0154,0.0162,0.0284,0.0319,0.3894,0.1974,0.1035,2
0.0217,0.0209,0.027000000000000003,0.0218,0.1823,0.1154,0.0478,2
0.0135,0.0162,0.0344,0.0431,0.2682,0.1879,0.1079,2
0.0203,0.0241,0.0429,0.0776,0.2628,0.2064,0.1409,2
0.0198,0.0192,0.0274,0.0223,0.1843,0.1082,0.0441,2
0.0191,0.0185,0.0266,0.0211,0.1925,0.1221,0.0506,2
0.0217,0.0229,0.0335,0.0378,0.0569,0.065,0.0381,2
0.0123,0.0132,0.0287,0.0273,0.4306,0.2633,0.1472,2
0.0175,0.0167,0.0233,0.018000000000000002,0.1706,0.1051,0.043,2
0.02,0.0242,0.0451,0.0829,0.3358,0.4362,0.3924,2
0.0185,0.0215,0.0401,0.0666,0.3411,0.3296,0.2225,2
0.0148,0.0174,0.0338,0.0437,0.3973,0.2547,0.1452,2
0.0188,0.0175,0.0237,0.0172,0.1779,0.1177,0.0486,2
0.0258,0.0303,0.0529,0.0992,0.3458,0.4736,0.3818,2
0.0167,0.0186,0.0377,0.0405,0.5157,0.2704,0.1475,2
0.0095,0.0106,0.0229,0.0215,0.4649,0.2261,0.1202,2
0.0096,0.0104,0.0222,0.0218,0.4814,0.2316,0.1193,2
0.0203,0.0201,0.0282,0.0242,0.1571,0.1197,0.0525,2
0.0372,0.0395,0.0667,0.0972,0.3263,0.2837,0.2136,2
0.0229,0.0234,0.0348,0.0328,0.1711,0.1451,0.0683,2
0.0238,0.0262,0.0439,0.0755,0.3501,0.3273,0.2266,2
0.0094,0.0102,0.0216,0.0174,0.4576,0.2178,0.1123,2
0.0193,0.0224,0.042,0.0769,0.2659,0.3521,0.2752,2
0.0195,0.0182,0.0238,0.0185,0.188,0.1079,0.0423,2
0.0521,0.0569,0.0788,0.0898,0.2683,0.3307,0.1824,2
0.0219,0.0209,0.0271,0.0217,0.2013,0.1382,0.0585,2
0.0193,0.0178,0.0261,0.0202,0.1928,0.157,0.0656,2
0.0108,0.0119,0.0248,0.0228,0.4532,0.2406,0.1221,2
0.0126,0.0129,0.0259,0.0258,0.4796,0.2327,0.1203,2
0.0125,0.0128,0.0221,0.0286,0.3561,0.2555,0.1351,2
0.025,0.0278,0.0452,0.0668,0.2432,0.193,0.1188,2
0.0192,0.0221,0.0397,0.0546,0.1867,0.0881,0.0582,2
0.0099,0.0109,0.0226,0.0192,0.4978,0.2685,0.1367,2
0.0211,0.0202,0.0283,0.0226,0.1474,0.11199999999999999,0.0488,2
0.0264,0.027000000000000003,0.0379,0.0434,0.1574,0.1753,0.1162,2
0.0233,0.0239,0.0338,0.0436,0.1009,0.1792,0.1195,2
0.0187,0.0175,0.0235,0.0176,0.1746,0.1214,0.052000000000000005,2
0.0159,0.0185,0.034,0.0475,0.2679,0.2367,0.1396,2
0.0098,0.0113,0.0238,0.0224,0.4402,0.2285,0.1234,2
0.0209,0.0213,0.0277,0.0318,0.0715,0.0637,0.035,2
0.0231,0.0231,0.0317,0.0319,0.1412,0.1392,0.0701,2
0.0095,0.0106,0.0233,0.0229,0.45799999999999996,0.2489,0.1363,2
0.024,0.0236,0.0297,0.0253,0.17300000000000001,0.1127,0.0484,2
0.0116,0.0137,0.0286,0.031,0.389,0.2443,0.1358,2
0.0157,0.0192,0.0412,0.0792,0.3749,0.4454,0.4247,2
0.0252,0.0249,0.0327,0.0317,0.1452,0.1361,0.0705,2
0.0134,0.0157,0.0332,0.0374,0.485,0.2567,0.1416,2
0.0122,0.0146,0.0277,0.0371,0.2431,0.1529,0.0872,2
0.019,0.018000000000000002,0.0255,0.0192,0.2018,0.1234,0.0496,2
0.0177,0.0207,0.0397,0.0503,0.2818,0.1714,0.1041,2
0.009000000000000001,0.0098,0.0213,0.0174,0.4924,0.2416,0.122,2
0.0213,0.0229,0.0368,0.0535,0.3479,0.3628,0.2218,2
0.0096,0.0105,0.0226,0.0186,0.4748,0.2446,0.1272,2
0.0215,0.0254,0.0447,0.0751,0.3055,0.3346,0.258,2
0.006999999999999999,0.0077,0.0187,0.0147,0.4988,0.2399,0.1253,2
0.0093,0.0099,0.0208,0.017,0.4854,0.2275,0.1203,2
0.009000000000000001,0.01,0.0208,0.0171,0.4451,0.2189,0.1131,2
0.0188,0.018000000000000002,0.0269,0.0198,0.2305,0.1288,0.0518,2
0.0109,0.012,0.0231,0.0227,0.3564,0.1796,0.0961,2
0.0117,0.0134,0.025,0.0254,0.3888,0.2226,0.1247,2
0.0211,0.0213,0.0297,0.033,0.1375,0.1395,0.081,2
0.0123,0.0142,0.0295,0.0377,0.4161,0.2618,0.179,2
0.0092,0.0103,0.0223,0.02,0.4964,0.2562,0.1307,2
0.0574,0.0617,0.0801,0.0811,0.29,0.2339,0.1138,2
0.024,0.0272,0.0518,0.0891,0.253,0.2841,0.1988,2
0.016,0.0182,0.0359,0.0389,0.3782,0.2571,0.1505,2
0.0132,0.0156,0.0325,0.0536,0.3701,0.373,0.3211,2
0.0184,0.0172,0.0255,0.0205,0.1821,0.138,0.063,2
0.0213,0.0205,0.0277,0.0236,0.1547,0.1173,0.0543,2
0.0242,0.0278,0.0379,0.0427,0.5295,0.2599,0.1511,2
0.018000000000000002,0.0164,0.0234,0.0162,0.1919,0.1211,0.0487,2
0.0194,0.0234,0.0496,0.0812,0.4677,0.4273,0.3166,2
0.0158,0.0184,0.0368,0.0637,0.3995,0.4802,0.4355,2
0.021,0.0212,0.0311,0.0289,0.1136,0.1262,0.0553,2
0.0191,0.0228,0.0423,0.0582,0.1837,0.0817,0.0511,2
0.0235,0.0233,0.0324,0.0339,0.1508,0.1397,0.0862,2
0.0192,0.0222,0.0418,0.0677,0.3757,0.3616,0.303,2
0.0117,0.0137,0.0309,0.0328,0.4869,0.2324,0.1203,2
0.0121,0.0105,0.0139,0.0094,0.111,0.0764,0.0284,2
0.0315,0.0346,0.0581,0.0954,0.3261,0.3655,0.2787,2
0.0338,0.0371,0.0529,0.0628,0.1918,0.1355,0.0602,2
0.0123,0.0131,0.027000000000000003,0.0261,0.4403,0.2239,0.1173,2
0.0208,0.02,0.0274,0.0228,0.1732,0.1196,0.0522,2
0.0218,0.0238,0.0374,0.0627,0.2838,0.3114,0.2203,2
0.0197,0.019,0.0256,0.0207,0.1747,0.1107,0.046,2
0.0122,0.0148,0.0312,0.0379,0.2936,0.1504,0.0829,2
0.0124,0.0149,0.0307,0.0429,0.2961,0.1581,0.1134,2
0.009000000000000001,0.0097,0.017,0.018000000000000002,0.3218,0.1817,0.0849,2
0.0245,0.0245,0.0324,0.0361,0.1282,0.1797,0.1121,2
0.0159,0.0164,0.0327,0.0372,0.4819,0.2466,0.1341,2
0.0109,0.0115,0.0211,0.024,0.3782,0.2547,0.1281,2
0.0343,0.0386,0.055999999999999994,0.0713,0.1385,0.0794,0.035,2
0.0391,0.0454,0.0645,0.0794,0.1211,0.0435,0.0197,2
0.0222,0.0216,0.027999999999999997,0.0221,0.1904,0.13699999999999998,0.0584,2
0.0169,0.0157,0.0213,0.0159,0.1841,0.1232,0.0504,2
0.0155,0.0162,0.0256,0.0348,0.3376,0.2506,0.1322,2
0.0081,0.0086,0.0183,0.0134,0.5479,0.2368,0.1162,2
0.0217,0.0253,0.0477,0.0867,0.3013,0.3849,0.2789,2
0.0187,0.0218,0.039,0.0682,0.2758,0.2524,0.1715,2
0.0104,0.0111,0.0238,0.0215,0.5087,0.2501,0.1258,2
0.0192,0.0216,0.0394,0.0522,0.4457,0.2758,0.1573,2
0.0186,0.0206,0.0338,0.0528,0.2435,0.2277,0.1556,2
0.0184,0.0209,0.0368,0.0676,0.3332,0.4554,0.3259,2
0.0201,0.0186,0.0249,0.0189,0.1943,0.1204,0.0495,2
0.0106,0.0114,0.025,0.0221,0.4811,0.2725,0.1481,2
0.0127,0.0147,0.0306,0.0311,0.3786,0.2154,0.1213,2
0.0178,0.0159,0.0213,0.0149,0.1978,0.1253,0.0508,2
0.0141,0.0162,0.0344,0.0553,0.3738,0.3888,0.3498,2
0.0202,0.0188,0.0248,0.0186,0.2005,0.1295,0.0521,2
0.0171,0.0205,0.0393,0.053,0.2731,0.1237,0.069,2
0.021,0.0201,0.0268,0.0216,0.1711,0.1139,0.0475,2
0.0124,0.0131,0.0267,0.0244,0.4791,0.2632,0.13699999999999998,2
0.0119,0.0135,0.0307,0.035,0.4638,0.2494,0.1355,2
0.0152,0.0139,0.021,0.0148,0.1931,0.1229,0.049,2
0.0236,0.0286,0.0497,0.0964,0.2786,0.3864,0.3549,2
0.0079,0.0087,0.0202,0.0154,0.4986,0.2375,0.1238,2
0.0103,0.0113,0.025,0.0214,0.4625,0.2748,0.1481,2
0.0264,0.0299,0.0514,0.0869,0.2325,0.172,0.1131,2
0.0258,0.0295,0.0479,0.0859,0.3034,0.4708,0.3613,2
0.0187,0.0223,0.0426,0.0746,0.2915,0.2926,0.1857,2
0.0227,0.0225,0.0302,0.0272,0.155,0.1144,0.0519,2
0.0238,0.024,0.0333,0.0303,0.1119,0.0693,0.0331,2
0.0198,0.0214,0.0414,0.0494,0.4461,0.2331,0.1304,2
0.0207,0.0194,0.0245,0.0188,0.192,0.1248,0.0495,2
0.0259,0.0283,0.0411,0.0586,0.1572,0.0893,0.0655,2
0.0109,0.0117,0.0243,0.02,0.509,0.2437,0.1232,2
0.0202,0.019,0.0241,0.0184,0.1203,0.0786,0.0356,2
0.0137,0.0146,0.0287,0.0281,0.4195,0.2351,0.1314,2
0.0098,0.0104,0.0237,0.0194,0.5233,0.2797,0.1457,2
0.0225,0.0246,0.0392,0.0649,0.3066,0.3659,0.2519,2
0.0207,0.0258,0.0499,0.0865,0.1698,0.0583,0.0442,2
0.0099,0.0108,0.0235,0.0223,0.4082,0.1984,0.1071,2
0.0199,0.0197,0.0274,0.0286,0.1352,0.1687,0.0891,2
0.0165,0.0203,0.0411,0.07400000000000001,0.341,0.4604,0.3865,2
0.0282,0.0312,0.0502,0.0755,0.3064,0.2175,0.1483,2
0.0233,0.0282,0.0521,0.0966,0.4083,0.547,0.4234,2
0.0219,0.023,0.0347,0.0339,0.0952,0.0465,0.0193,2
0.0131,0.0153,0.0296,0.0347,0.3461,0.2191,0.1292,2
0.0188,0.0174,0.0229,0.0203,0.1787,0.141,0.0663,2
0.0111,0.0136,0.0327,0.0515,0.42100000000000004,0.3622,0.2728,2
0.0118,0.0139,0.0259,0.0302,0.4144,0.2471,0.153,2
0.0082,0.0087,0.0148,0.0159,0.2684,0.1467,0.069,2
0.0113,0.0125,0.027999999999999997,0.0256,0.4677,0.2409,0.1267,2
0.019,0.0178,0.0241,0.0186,0.1877,0.1082,0.0451,2
0.0081,0.0085,0.0188,0.0132,0.5802,0.28,0.1376,2
0.0133,0.0165,0.031,0.0542,0.3146,0.3929,0.3188,2
0.0122,0.0143,0.0293,0.0413,0.3749,0.2895,0.2075,2
0.0239,0.0286,0.0529,0.0874,0.1531,0.0802,0.0518,2
0.043,0.0453,0.0588,0.0608,0.2467,0.1645,0.0748,2
0.0114,0.0124,0.0271,0.0254,0.4983,0.2534,0.1359,2
0.0273,0.0313,0.053,0.0861,0.4469,0.4804,0.3521,2
0.0142,0.0165,0.031,0.0396,0.2439,0.1414,0.0887,2
0.0266,0.0281,0.0522,0.0669,0.4914,0.3485,0.2084,2
0.0172,0.016,0.0215,0.0161,0.17600000000000002,0.1016,0.0407,2
0.0188,0.0181,0.0239,0.0199,0.1592,0.11900000000000001,0.0505,2
0.0185,0.0171,0.0221,0.0161,0.1929,0.1137,0.0447,2
0.0156,0.0187,0.0327,0.0443,0.187,0.1096,0.0695,2
0.0288,0.0332,0.0566,0.0914,0.218,0.2038,0.1693,2
0.0438,0.0476,0.065,0.0723,0.1846,0.1124,0.0563,2
0.013999999999999999,0.0164,0.031,0.0462,0.3086,0.2645,0.1945,2
0.0115,0.0134,0.0294,0.0298,0.4051,0.19,0.1011,2
0.0223,0.0212,0.0265,0.0208,0.195,0.1145,0.0457,2
0.0101,0.0119,0.0268,0.0286,0.42700000000000005,0.23600000000000002,0.1311,2
0.046,0.0504,0.0665,0.0719,0.2207,0.1956,0.11,2
0.0114,0.013000000000000001,0.0273,0.0264,0.3949,0.2308,0.1283,2
0.0199,0.0241,0.0431,0.0712,0.35,0.3844,0.2838,2
0.0382,0.0406,0.0531,0.0584,0.1135,0.1236,0.0737,2
0.0171,0.0189,0.0366,0.0442,0.3694,0.2271,0.1307,2
0.0471,0.0504,0.0673,0.0742,0.1802,0.1651,0.1048,2
0.0093,0.0108,0.0247,0.0226,0.5073,0.2223,0.1118,2
0.0238,0.026000000000000002,0.040999999999999995,0.0621,0.3197,0.3527,0.2479,2
0.0154,0.0182,0.0326,0.0465,0.2699,0.1988,0.1299,2
0.0096,0.0113,0.0246,0.0228,0.4441,0.2389,0.1264,2
0.0218,0.022000000000000002,0.0294,0.0294,0.1272,0.1385,0.0689,2
0.011000000000000001,0.0123,0.0272,0.0336,0.3698,0.2637,0.1899,2
0.0183,0.0171,0.0239,0.0186,0.1507,0.1077,0.0462,2
0.0106,0.0115,0.0239,0.0224,0.4592,0.2671,0.1483,2
0.0117,0.0132,0.0272,0.0312,0.4214,0.2352,0.1246,2
0.0163,0.0152,0.0214,0.0164,0.1661,0.1052,0.0428,2
0.0102,0.0117,0.0242,0.0219,0.4822,0.2249,0.1145,2
0.018000000000000002,0.0194,0.0354,0.046,0.3267,0.1746,0.0968,2
0.0139,0.0145,0.0273,0.0248,0.5436,0.2856,0.1451,2
0.0177,0.0164,0.0229,0.0159,0.1995,0.1366,0.0571,2
0.013999999999999999,0.0157,0.0325,0.0325,0.5169,0.23800000000000002,0.1249,2
0.019,0.0181,0.024,0.0183,0.1561,0.1155,0.0494,2
0.0101,0.0112,0.0251,0.0252,0.4903,0.2123,0.109,2
0.0218,0.0213,0.0294,0.0265,0.1697,0.15,0.0677,2
0.0217,0.0256,0.0475,0.0905,0.3304,0.4525,0.3902,2
0.0235,0.0235,0.0319,0.0309,0.1539,0.1399,0.0655,2
0.0204,0.0212,0.0314,0.035,0.1261,0.1222,0.0586,2
0.0092,0.0097,0.0218,0.0177,0.4687,0.2133,0.1098,2
0.0355,0.0353,0.0697,0.0966,0.4039,0.3755,0.2908,2
0.0203,0.0234,0.0404,0.0813,0.361,0.4676,0.3269,2
0.0134,0.015,0.0274,0.0297,0.4487,0.2409,0.1243,2
0.0085,0.0094,0.0204,0.0171,0.5254,0.258,0.132,2
0.0546,0.057,0.0688,0.0664,0.2094,0.1016,0.0369,2
0.0149,0.0177,0.0372,0.0658,0.3511,0.3818,0.2607,2
0.0279,0.0315,0.051,0.0917,0.3211,0.4087,0.3327,2
0.0273,0.0279,0.0446,0.0556,0.4401,0.253,0.1537,2
0.0187,0.0182,0.0265,0.0292,0.0919,0.1206,0.0687,2
0.0454,0.0508,0.0734,0.0882,0.1731,0.179,0.0958,2
0.0124,0.0133,0.0268,0.0248,0.48,0.2917,0.1542,2
0.0189,0.0184,0.0269,0.0212,0.2105,0.1149,0.0472,2
0.0157,0.02,0.0421,0.0697,0.3904,0.3547,0.2483,2
0.0179,0.017,0.0234,0.0182,0.1732,0.1036,0.0421,2
0.0228,0.023,0.0328,0.0306,0.1133,0.0813,0.038,2
0.0178,0.0221,0.040999999999999995,0.0752,0.3076,0.3806,0.2714,2
0.0243,0.0293,0.0507,0.0897,0.3165,0.4053,0.3388,2
0.0168,0.0188,0.033,0.0421,0.2291,0.0936,0.0524,2
0.0194,0.0186,0.0254,0.0216,0.1608,0.1155,0.0512,2
0.0196,0.0183,0.0245,0.0184,0.1801,0.1178,0.049,2
0.0132,0.0144,0.0264,0.0294,0.3589,0.2126,0.1183,2
0.0338,0.0362,0.0535,0.0535,0.2266,0.1691,0.0715,2
0.0342,0.0364,0.0452,0.0512,0.1455,0.1988,0.1393,2
0.0075,0.0083,0.0209,0.0172,0.4644,0.2264,0.1197,2
0.0094,0.0104,0.0231,0.0215,0.4295,0.2004,0.1041,2
0.023,0.0231,0.0317,0.0334,0.0896,0.0865,0.0425,2
0.0182,0.0196,0.0321,0.0376,0.3873,0.2211,0.1177,2
0.0222,0.0222,0.0313,0.0387,0.1263,0.2178,0.1723,2
0.0408,0.0453,0.0663,0.0761,0.1676,0.1072,0.0529,2
0.0213,0.0217,0.0328,0.0312,0.1062,0.0741,0.0361,2
0.04,0.0423,0.0549,0.0649,0.1415,0.2031,0.1562,2
0.0205,0.0195,0.0251,0.0205,0.1672,0.1015,0.0424,2
0.0236,0.0273,0.0462,0.067,0.2023,0.0811,0.0501,2
0.0162,0.0188,0.0358,0.0493,0.2103,0.0672,0.039,2
0.0197,0.0184,0.0263,0.0231,0.158,0.1305,0.065,2
0.012,0.0105,0.0137,0.0092,0.1126,0.0651,0.0242,2
0.0107,0.0129,0.0275,0.0307,0.4065,0.2246,0.1236,2
0.0133,0.015,0.0287,0.0441,0.3161,0.2777,0.2181,2
0.027999999999999997,0.0318,0.053,0.0897,0.3571,0.3761,0.2765,2
0.0241,0.0238,0.0316,0.0373,0.1442,0.1692,0.1075,2
0.0301,0.0349,0.0525,0.0664,0.1855,0.2362,0.1286,2
0.0575,0.0614,0.0727,0.0745,0.2088,0.1116,0.0592,2
0.0225,0.0214,0.0268,0.0215,0.1961,0.1223,0.049,2
0.0282,0.0322,0.0562,0.0976,0.3498,0.4114,0.3115,2
0.0241,0.0258,0.038,0.0447,0.0623,0.0256,0.0122,2
0.0271,0.0316,0.0579,0.0987,0.397,0.4798,0.37200000000000005,2
0.022000000000000002,0.021,0.0276,0.0213,0.2112,0.1285,0.0512,2
0.0205,0.0194,0.0242,0.0193,0.1777,0.11599999999999999,0.049,2
0.011000000000000001,0.0129,0.0293,0.0458,0.4048,0.377,0.3246,2
0.0471,0.0517,0.0726,0.0873,0.1715,0.1254,0.0635,2
0.0218,0.0221,0.0315,0.0298,0.077,0.0466,0.0253,2
0.0121,0.0145,0.0316,0.0363,0.251,0.1297,0.0757,2
0.0151,0.0175,0.0353,0.0529,0.1964,0.0586,0.0345,2
0.0231,0.0281,0.0478,0.0743,0.1307,0.1694,0.1496,2
0.0176,0.0197,0.0379,0.0481,0.4452,0.2632,0.1471,2
0.0193,0.0179,0.0231,0.0177,0.1783,0.1061,0.0426,2
0.033,0.0339,0.0458,0.0406,0.2732,0.2033,0.0837,2
