attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.016,0.0187,0.0367,0.0522,0.3422,0.2874,0.2018,3
0.02,0.0241,0.0435,0.0793,0.3101,0.3818,0.2869,3
0.0155,0.0178,0.0377,0.0466,0.45399999999999996,0.2863,0.1621,3
0.0104,0.0116,0.0249,0.024,0.4518,0.2185,0.1151,3
0.0256,0.0285,0.0439,0.0454,0.2271,0.1527,0.0654,3
0.0163,0.0194,0.0364,0.0628,0.3053,0.32,0.2399,3
0.0225,0.0246,0.0533,0.071,0.4881,0.3858,0.2592,3
0.0207,0.0253,0.0464,0.0869,0.306,0.4462,0.3655,3
0.0177,0.0223,0.0424,0.0831,0.2715,0.3062,0.233,3
0.0192,0.0221,0.0415,0.0495,0.4861,0.2877,0.1658,3
0.0272,0.0304,0.0485,0.0849,0.3236,0.4624,0.3488,3
0.0136,0.0154,0.0313,0.0364,0.41700000000000004,0.2502,0.1407,3
0.0435,0.0445,0.0562,0.0542,0.2536,0.1573,0.0614,3
0.0231,0.0269,0.0478,0.0948,0.3139,0.4832,0.3937,3
0.018000000000000002,0.0204,0.0359,0.0556,0.1642,0.1133,0.08800000000000001,3
0.0152,0.017,0.035,0.0562,0.379,0.3789,0.3273,3
0.0178,0.0205,0.0368,0.0684,0.302,0.3913,0.3264,3
0.0124,0.0136,0.0238,0.0345,0.3479,0.2741,0.1652,3
0.0253,0.0276,0.0495,0.0593,0.4667,0.258,0.1495,3
0.0262,0.0311,0.0502,0.0845,0.3377,0.3869,0.2824,3
0.0306,0.0322,0.0448,0.0488,0.2098,0.2359,0.1312,3
0.0251,0.0284,0.0517,0.0819,0.361,0.3036,0.2273,3
0.033,0.0351,0.0617,0.09,0.3679,0.3047,0.212,3
0.0288,0.0333,0.0503,0.0685,0.1717,0.21899999999999997,0.11900000000000001,3
0.0231,0.0268,0.0462,0.08199999999999999,0.3001,0.3678,0.2917,3
0.0136,0.016,0.0349,0.0467,0.4242,0.2945,0.1838,3
0.0161,0.0197,0.038,0.0723,0.3437,0.4495,0.3405,3
0.0266,0.0282,0.0497,0.0666,0.3613,0.2386,0.1698,3
0.0194,0.0245,0.0474,0.0975,0.3345,0.5257,0.4299,3
0.0306,0.0347,0.0553,0.0924,0.2774,0.2601,0.1999,3
0.0184,0.0216,0.0448,0.0694,0.4228,0.3538,0.2412,3
0.0256,0.0294,0.052000000000000005,0.0984,0.3062,0.4453,0.4101,3
0.0212,0.0259,0.0477,0.0967,0.317,0.5151,0.4412,3
0.0186,0.0221,0.0405,0.0507,0.4648,0.2906,0.1755,3
0.0168,0.0184,0.0335,0.0548,0.3382,0.289,0.1753,3
0.0129,0.0143,0.0307,0.0356,0.4031,0.212,0.1133,3
0.0262,0.0284,0.0424,0.0452,0.2004,0.1125,0.0392,3
0.0113,0.0148,0.0349,0.0539,0.3725,0.2741,0.1763,3
0.0119,0.0129,0.0218,0.0289,0.2988,0.2237,0.1271,3
0.0331,0.0361,0.0509,0.0564,0.1868,0.1469,0.0684,3
0.0178,0.0225,0.0439,0.0886,0.3341,0.493,0.4075,3
0.0185,0.0227,0.0421,0.081,0.3229,0.4246,0.3554,3
0.0213,0.0241,0.0377,0.0608,0.1386,0.0887,0.0631,3
0.0261,0.0302,0.0504,0.0938,0.2289,0.3469,0.3809,3
0.0442,0.0502,0.0779,0.0991,0.1448,0.0483,0.0232,3
0.0204,0.0241,0.0453,0.0757,0.3575,0.4319,0.3201,3
0.0104,0.0109,0.0183,0.0242,0.3154,0.2538,0.1387,3
0.0165,0.021,0.0411,0.076,0.2936,0.2819,0.2104,3
0.0314,0.035,0.0483,0.0584,0.1515,0.1131,0.0599,3
0.028999999999999998,0.0315,0.0453,0.0532,0.1954,0.1662,0.0859,3
0.021,0.0245,0.0436,0.085,0.3364,0.4262,0.3931,3
0.0375,0.0401,0.0616,0.0963,0.2658,0.2586,0.1989,3
0.0212,0.0253,0.0429,0.0807,0.2492,0.2228,0.1638,3
0.019,0.0231,0.0419,0.0765,0.3126,0.3389,0.244,3
0.0115,0.0136,0.0306,0.0433,0.4057,0.3065,0.1979,3
0.0156,0.0181,0.033,0.0425,0.3873,0.271,0.1567,3
0.0171,0.0207,0.0388,0.0715,0.2793,0.3423,0.23600000000000002,3
0.02,0.0234,0.0423,0.0775,0.2632,0.3232,0.2257,3
0.0114,0.0136,0.0283,0.0313,0.4038,0.2408,0.1293,3
0.0104,0.0124,0.0268,0.0325,0.3593,0.2311,0.1371,3
0.0214,0.0223,0.0373,0.0351,0.2585,0.2287,0.1015,3
0.0115,0.0131,0.0308,0.0327,0.4549,0.2207,0.1172,3
0.0218,0.0243,0.0387,0.0666,0.3085,0.414,0.2932,3
0.0122,0.0149,0.0322,0.0378,0.3621,0.1514,0.0783,3
0.015,0.0177,0.0333,0.0561,0.3119,0.3097,0.23800000000000002,3
0.0225,0.0265,0.047,0.0883,0.2753,0.3134,0.23,3
0.018000000000000002,0.0216,0.0389,0.0657,0.2223,0.1725,0.1224,3
0.0239,0.0293,0.0509,0.0992,0.315,0.4629,0.3801,3
0.0233,0.0273,0.0506,0.0969,0.3248,0.5129,0.4616,3
0.018000000000000002,0.0217,0.0412,0.0723,0.3019,0.3548,0.2463,3
0.02,0.0229,0.0445,0.0554,0.4698,0.271,0.1639,3
0.0149,0.0171,0.0337,0.0387,0.4246,0.2121,0.11199999999999999,3
0.0158,0.0186,0.0375,0.0533,0.4493,0.3207,0.1995,3
0.0123,0.0139,0.0294,0.0296,0.4906,0.2458,0.1284,3
0.0158,0.0176,0.0357,0.0425,0.4411,0.2936,0.1777,3
0.0325,0.0367,0.063,0.1,0.3955,0.4369,0.3496,3
0.0201,0.0238,0.0469,0.0877,0.3979,0.4621,0.3238,3
0.0181,0.0209,0.0366,0.0603,0.2993,0.2941,0.1972,3
0.0166,0.0203,0.0387,0.0689,0.301,0.3484,0.3136,3
0.0146,0.0181,0.0344,0.0655,0.3078,0.3601,0.3057,3
0.015,0.0172,0.0354,0.0386,0.474,0.261,0.1408,3
0.0187,0.0201,0.037000000000000005,0.0415,0.4609,0.2265,0.1258,3
0.0089,0.01,0.0186,0.0218,0.3489,0.2339,0.1266,3
0.0136,0.0159,0.0358,0.0463,0.4475,0.2865,0.1687,3
0.0323,0.0364,0.0525,0.0617,0.1517,0.1276,0.0703,3
0.0147,0.0167,0.0303,0.0483,0.284,0.237,0.1664,3
0.0227,0.0257,0.0426,0.071,0.2538,0.2068,0.1402,3
0.0171,0.0207,0.0367,0.0621,0.2171,0.1592,0.106,3
0.0264,0.0286,0.047,0.0687,0.3965,0.3733,0.2338,3
0.0176,0.022000000000000002,0.0414,0.0823,0.2946,0.4475,0.3652,3
0.0129,0.0146,0.0336,0.0374,0.4413,0.2702,0.1496,3
0.0216,0.0263,0.0481,0.0968,0.3088,0.4611,0.4506,3
0.0216,0.0246,0.0442,0.0822,0.2741,0.2368,0.1825,3
0.0196,0.024,0.0432,0.0836,0.2855,0.3302,0.2468,3
0.0206,0.0228,0.0418,0.0587,0.2992,0.1839,0.1108,3
0.0202,0.0231,0.0409,0.0741,0.3114,0.335,0.2773,3
0.0103,0.0126,0.0285,0.0314,0.4199,0.248,0.1355,3
0.0191,0.0226,0.0437,0.0676,0.4192,0.3514,0.2243,3
0.02,0.0235,0.0427,0.0718,0.2812,0.2096,0.1296,3
0.0184,0.0213,0.0367,0.0573,0.1698,0.1398,0.1095,3
0.0137,0.0169,0.0411,0.0458,0.5438,0.3107,0.1774,3
0.0237,0.0275,0.0478,0.0908,0.3129,0.4904,0.4272,3
0.0134,0.0163,0.0337,0.0557,0.3407,0.3781,0.3244,3
0.0161,0.019,0.0376,0.0507,0.4152,0.27699999999999997,0.1655,3
0.0205,0.0254,0.0468,0.0944,0.3258,0.5346,0.4458,3
0.0185,0.0221,0.0435,0.0687,0.4133,0.3392,0.2236,3
0.0111,0.0131,0.0294,0.037000000000000005,0.3832,0.2416,0.1352,3
0.0227,0.0269,0.0467,0.0812,0.3462,0.3657,0.2681,3
0.023,0.0261,0.0509,0.0691,0.4714,0.3076,0.1902,3
0.013000000000000001,0.0156,0.0343,0.048,0.3641,0.2476,0.1611,3
0.0187,0.0232,0.0451,0.0914,0.3165,0.4481,0.3547,3
0.0217,0.0234,0.0385,0.0582,0.3389,0.2912,0.1879,3
0.021,0.0243,0.0481,0.0699,0.4013,0.2453,0.1368,3
0.0161,0.0148,0.0201,0.0159,0.1387,0.1011,0.0409,3
0.0162,0.0208,0.04,0.0729,0.2718,0.2946,0.2212,3
0.0228,0.0261,0.0531,0.0892,0.3647,0.415,0.3287,3
0.0399,0.0444,0.0608,0.0749,0.1715,0.1974,0.11199999999999999,3
0.0284,0.033,0.0496,0.0641,0.1805,0.2256,0.1155,3
0.0202,0.0243,0.0446,0.0883,0.2874,0.3888,0.3185,3
0.0142,0.0166,0.0356,0.0439,0.4139,0.2338,0.1279,3
0.0199,0.0246,0.0468,0.0953,0.3064,0.4726,0.3906,3
0.0213,0.0237,0.039,0.0704,0.28,0.4184,0.3225,3
0.0169,0.0196,0.0377,0.0655,0.3334,0.37,0.3006,3
0.0203,0.0237,0.0416,0.075,0.2468,0.1996,0.1381,3
0.0311,0.034,0.0631,0.0852,0.4766,0.3472,0.2376,3
0.0311,0.0353,0.0535,0.0671,0.1875,0.2323,0.1272,3
0.0158,0.0199,0.0391,0.067,0.3416,0.2909,0.1966,3
0.0095,0.0114,0.026000000000000002,0.0276,0.4065,0.2181,0.1195,3
0.022000000000000002,0.0265,0.0486,0.0798,0.3834,0.3422,0.2322,3
0.012,0.0148,0.0326,0.0392,0.4921,0.2462,0.1321,3
0.02,0.025,0.0479,0.0919,0.2947,0.3944,0.4072,3
0.0195,0.0231,0.0395,0.0705,0.2212,0.1816,0.1222,3
0.017,0.0192,0.0357,0.0381,0.4868,0.2522,0.1386,3
0.0249,0.0287,0.0526,0.0928,0.3534,0.4371,0.33,3
0.0099,0.0104,0.0186,0.0213,0.3198,0.1982,0.1034,3
0.0163,0.0212,0.0428,0.0892,0.3435,0.5257,0.4268,3
0.0202,0.0237,0.0438,0.0814,0.3217,0.4202,0.3475,3
0.02,0.0241,0.0439,0.0835,0.3095,0.3761,0.3016,3
0.0193,0.0226,0.0462,0.0811,0.287,0.3172,0.2441,3
0.0141,0.0168,0.0305,0.0543,0.3197,0.3457,0.248,3
0.0198,0.0219,0.0362,0.0594,0.3258,0.3737,0.2451,3
0.0118,0.0141,0.0305,0.0372,0.39299999999999996,0.2489,0.141,3
0.0141,0.0154,0.025,0.0313,0.2176,0.0966,0.0461,3
0.0235,0.0282,0.0535,0.0992,0.3604,0.5343,0.45,3
0.0209,0.0213,0.0291,0.0257,0.1823,0.1128,0.0463,3
0.0094,0.0112,0.0272,0.0297,0.4252,0.2236,0.1263,3
0.0135,0.0162,0.033,0.0446,0.4148,0.2442,0.1376,3
0.0234,0.0275,0.0507,0.0884,0.3311,0.3854,0.3023,3
0.0144,0.0167,0.0379,0.0452,0.4888,0.2688,0.15,3
0.0198,0.0234,0.0439,0.0805,0.3379,0.4579,0.3759,3
0.0211,0.022000000000000002,0.0287,0.0252,0.2414,0.1454,0.0562,3
0.0198,0.0232,0.0407,0.0692,0.3528,0.405,0.3477,3
0.0248,0.0278,0.0438,0.0725,0.2563,0.3137,0.2588,3
0.0143,0.0167,0.0338,0.0548,0.297,0.3081,0.1951,3
0.040999999999999995,0.0445,0.0619,0.07200000000000001,0.1721,0.134,0.0697,3
0.0568,0.0603,0.0769,0.0801,0.2577,0.1741,0.0879,3
0.013999999999999999,0.0163,0.031,0.048,0.3234,0.3174,0.2828,3
0.0194,0.0233,0.042,0.0793,0.2827,0.3878,0.3126,3
0.0263,0.03,0.0518,0.0854,0.3577,0.307,0.1999,3
0.0134,0.0157,0.0328,0.0448,0.3718,0.2661,0.1578,3
0.0181,0.0212,0.0383,0.0723,0.2487,0.2538,0.1886,3
0.0194,0.0244,0.0457,0.0941,0.2713,0.4109,0.3411,3
0.0311,0.0369,0.0571,0.0813,0.4041,0.3011,0.2025,3
0.016,0.0178,0.0329,0.0429,0.2792,0.1107,0.0559,3
0.0193,0.024,0.0459,0.0919,0.3281,0.46799999999999997,0.3866,3
0.0213,0.0215,0.0299,0.0261,0.2202,0.1643,0.0675,3
0.0097,0.0114,0.0289,0.0309,0.4756,0.2257,0.1171,3
0.0249,0.0271,0.0423,0.0564,0.3767,0.2949,0.1724,3
0.0243,0.0294,0.0528,0.098,0.3069,0.4169,0.3563,3
0.0194,0.0228,0.047,0.0843,0.384,0.5039,0.4702,3
0.0286,0.0324,0.0543,0.0898,0.1619,0.10400000000000001,0.0819,3
0.019,0.0223,0.0419,0.0741,0.3523,0.4483,0.34600000000000003,3
0.017,0.0209,0.0394,0.0765,0.3117,0.5148,0.4424,3
0.02,0.0236,0.0427,0.085,0.3585,0.54,0.4289,3
0.0169,0.0201,0.0368,0.0665,0.3615,0.4254,0.2934,3
0.0109,0.0129,0.03,0.0344,0.4,0.2291,0.1266,3
0.0176,0.0232,0.0469,0.0959,0.3479,0.5189,0.4189,3
0.0198,0.0237,0.0471,0.08199999999999999,0.3705,0.3895,0.297,3
0.018000000000000002,0.0217,0.042,0.0696,0.3567,0.3823,0.262,3
0.023,0.0271,0.049,0.0943,0.2931,0.3983,0.3304,3
0.0208,0.0266,0.0483,0.0989,0.3403,0.508,0.4139,3
0.0211,0.026000000000000002,0.0484,0.09,0.3324,0.4854,0.3736,3
0.0204,0.0254,0.0462,0.0925,0.3248,0.4793,0.4579,3
0.0206,0.0254,0.0464,0.0935,0.3163,0.5126,0.4159,3
0.023,0.0265,0.0462,0.0847,0.2754,0.364,0.2822,3
0.0179,0.021,0.0379,0.0466,0.447,0.2462,0.1426,3
0.0118,0.0142,0.0322,0.0385,0.3703,0.2089,0.1276,3
0.0362,0.0398,0.0563,0.0711,0.1682,0.218,0.1554,3
0.0204,0.0246,0.0457,0.0861,0.3016,0.2596,0.1874,3
0.015,0.017,0.0338,0.0476,0.3325,0.2767,0.157,3
0.022000000000000002,0.0248,0.0414,0.0737,0.3126,0.441,0.3386,3
0.0139,0.0172,0.0392,0.0624,0.4131,0.3288,0.2114,3
0.0182,0.0218,0.0404,0.076,0.3385,0.3734,0.2826,3
0.0184,0.0219,0.0407,0.0698,0.344,0.377,0.2705,3
0.0217,0.0264,0.0482,0.0943,0.3067,0.4743,0.4049,3
0.0197,0.0229,0.0398,0.0692,0.2127,0.1339,0.0952,3
0.0261,0.0302,0.054000000000000006,0.0934,0.3491,0.4852,0.4006,3
0.0237,0.0285,0.051,0.0927,0.3166,0.4478,0.3558,3
0.0191,0.0222,0.0376,0.0608,0.2935,0.2481,0.1575,3
0.0221,0.0269,0.0531,0.0986,0.3785,0.5097,0.389,3
0.0172,0.0195,0.0345,0.0567,0.3813,0.355,0.2219,3
0.012,0.0129,0.0252,0.0276,0.3882,0.2018,0.1047,3
0.0205,0.0256,0.0475,0.099,0.3163,0.5311,0.4474,3
0.0256,0.0307,0.0532,0.0955,0.3572,0.5406,0.4504,3
0.0131,0.0155,0.0341,0.0483,0.3682,0.2488,0.154,3
0.0157,0.0186,0.0357,0.0612,0.2974,0.2713,0.2061,3
0.0138,0.0129,0.0177,0.0144,0.1494,0.1192,0.047,3
0.0254,0.0266,0.0411,0.0528,0.3725,0.2084,0.1258,3
0.0198,0.0221,0.0408,0.0641,0.24,0.1617,0.1105,3
0.0289,0.0327,0.0526,0.0981,0.2508,0.3725,0.3164,3
0.0239,0.0286,0.0501,0.0936,0.3002,0.4121,0.344,3
0.0102,0.0123,0.0292,0.0371,0.3902,0.2534,0.1535,3
0.0169,0.0205,0.0389,0.0751,0.2723,0.3233,0.2319,3
0.0081,0.0089,0.0179,0.0184,0.3745,0.2435,0.1223,3
0.0282,0.03,0.043,0.0437,0.2282,0.1643,0.0669,3
0.0196,0.0243,0.0459,0.0874,0.3163,0.4255,0.3181,3
0.0103,0.0116,0.0279,0.0314,0.4556,0.2284,0.1206,3
0.0124,0.0148,0.0333,0.0415,0.4487,0.2321,0.1285,3
0.0161,0.0148,0.0202,0.0151,0.1571,0.1137,0.0422,3
0.0179,0.0224,0.0439,0.0872,0.3214,0.4444,0.3747,3
0.0211,0.024,0.042,0.0719,0.2313,0.2128,0.1355,3
0.0207,0.024,0.0418,0.0687,0.2213,0.1809,0.124,3
0.0206,0.0242,0.044000000000000004,0.0764,0.2054,0.15,0.1031,3
0.0214,0.0244,0.0481,0.08800000000000001,0.36200000000000004,0.4808,0.3479,3
0.0141,0.0163,0.033,0.0366,0.4528,0.2381,0.1255,3
0.0189,0.0227,0.0407,0.0721,0.2421,0.1967,0.1415,3
0.0227,0.0274,0.0442,0.0615,0.3699,0.1805,0.1128,3
0.0199,0.0248,0.0466,0.0878,0.3301,0.4845,0.3917,3
0.0316,0.0365,0.0527,0.0686,0.1666,0.2389,0.1455,3
0.0202,0.0228,0.0404,0.0612,0.3425,0.2914,0.1827,3
0.0193,0.0234,0.043,0.0746,0.2304,0.1542,0.12,3
0.0246,0.0291,0.0528,0.0977,0.3167,0.4478,0.3778,3
0.0182,0.023,0.0439,0.0856,0.3293,0.4354,0.3488,3
0.0213,0.0264,0.0498,0.09699999999999999,0.3531,0.5015,0.4338,3
0.0149,0.0185,0.0366,0.0652,0.2577,0.203,0.1328,3
0.0146,0.0174,0.0374,0.0453,0.4861,0.2836,0.1577,3
0.0229,0.0262,0.0524,0.0801,0.483,0.3948,0.2659,3
0.0388,0.0446,0.0612,0.0957,0.3567,0.2989,0.2452,3
0.0198,0.024,0.0446,0.0864,0.3386,0.4972,0.382,3
0.0212,0.0262,0.0479,0.0978,0.2949,0.5429,0.4895,3
0.0309,0.035,0.0509,0.0707,0.5106,0.2807,0.1732,3
0.0263,0.0297,0.0478,0.0702,0.1252,0.0832,0.0609,3
0.0165,0.019,0.0396,0.0556,0.4224,0.3385,0.2142,3
0.0178,0.0212,0.0422,0.0764,0.3623,0.4583,0.4466,3
0.0199,0.0238,0.0442,0.0813,0.2622,0.3264,0.2733,3
0.0166,0.0195,0.0362,0.0569,0.24100000000000002,0.2679,0.2261,3
0.0247,0.0287,0.0508,0.0945,0.3626,0.4775,0.3794,3
0.0153,0.0181,0.0333,0.0485,0.3577,0.4024,0.3713,3
0.0174,0.0162,0.0223,0.0174,0.1628,0.1169,0.0484,3
0.0188,0.022000000000000002,0.0391,0.0656,0.3866,0.3569,0.2253,3
0.0331,0.0377,0.0554,0.0704,0.1849,0.2492,0.1403,3
0.0165,0.0179,0.0305,0.0465,0.2844,0.2078,0.1178,3
0.0249,0.0276,0.0506,0.0658,0.4896,0.3222,0.2098,3
0.0217,0.0264,0.0507,0.0995,0.3626,0.5188,0.4497,3
0.0098,0.0123,0.0296,0.0362,0.41,0.235,0.1286,3
0.0109,0.0125,0.0216,0.0303,0.3435,0.266,0.1555,3
0.0217,0.0242,0.0397,0.068,0.3236,0.4367,0.3087,3
0.0168,0.0195,0.0397,0.0475,0.4602,0.2448,0.138,3
0.0139,0.0128,0.0177,0.0132,0.1477,0.1165,0.0465,3
0.0375,0.0427,0.0589,0.0744,0.1738,0.2048,0.1162,3
0.0183,0.0218,0.0387,0.0698,0.2469,0.1879,0.1271,3
0.0217,0.0263,0.0456,0.0847,0.3264,0.4007,0.2942,3
0.0198,0.0247,0.0458,0.0973,0.3246,0.57,0.4798,3
0.0102,0.0117,0.0259,0.0274,0.4044,0.2194,0.11900000000000001,3
0.0212,0.0255,0.0477,0.0853,0.3067,0.3968,0.2827,3
0.0116,0.0138,0.0317,0.0367,0.46299999999999997,0.2297,0.1287,3
0.0198,0.0245,0.0444,0.09,0.3058,0.4564,0.3782,3
0.0174,0.0208,0.0403,0.0709,0.355,0.3674,0.2475,3
0.018000000000000002,0.0203,0.0451,0.0567,0.5289,0.2985,0.1738,3
0.0114,0.0133,0.0272,0.0292,0.4045,0.255,0.1407,3
0.0232,0.0265,0.047,0.0641,0.4791,0.3172,0.1954,3
0.0103,0.0117,0.0254,0.0239,0.3428,0.1241,0.0565,3
0.0142,0.0179,0.0368,0.0648,0.326,0.3161,0.2187,3
0.0152,0.0183,0.0369,0.0651,0.3172,0.4073,0.3806,3
0.023,0.0267,0.0476,0.0832,0.2454,0.2707,0.1866,3
0.0118,0.0142,0.0293,0.0324,0.4462,0.2368,0.124,3
0.0339,0.0367,0.0506,0.0491,0.2869,0.2282,0.09300000000000001,3
0.018000000000000002,0.0207,0.0353,0.0672,0.2264,0.4057,0.3812,3
0.0185,0.0228,0.045,0.0762,0.3252,0.3384,0.3173,3
0.0197,0.0233,0.0406,0.0775,0.2428,0.1831,0.1333,3
0.018000000000000002,0.0227,0.0462,0.0877,0.375,0.5098,0.4172,3
0.0109,0.0122,0.0273,0.0267,0.4565,0.20199999999999999,0.1023,3
0.0176,0.0206,0.0428,0.0488,0.4998,0.2975,0.1695,3
0.0401,0.0444,0.0624,0.0835,0.1999,0.2987,0.2115,3
0.0195,0.0235,0.0432,0.0785,0.3171,0.4206,0.3637,3
0.0115,0.0134,0.0296,0.034,0.397,0.2708,0.1532,3
0.0191,0.0222,0.0383,0.0682,0.2056,0.2171,0.1513,3
0.0184,0.0227,0.0441,0.0809,0.373,0.442,0.3531,3
0.0155,0.0188,0.0369,0.0586,0.3463,0.3489,0.2779,3
0.0314,0.0356,0.0526,0.0659,0.1487,0.1196,0.0628,3
0.0264,0.028999999999999998,0.0438,0.0685,0.2148,0.1968,0.1388,3
0.0143,0.0165,0.0341,0.0385,0.4184,0.2274,0.128,3
0.0172,0.0204,0.0396,0.057,0.4594,0.3028,0.1786,3
0.0225,0.0268,0.0488,0.0869,0.3234,0.3588,0.2731,3
0.0255,0.026000000000000002,0.0397,0.0368,0.2421,0.1732,0.076,3
0.0355,0.0392,0.0552,0.0662,0.1568,0.1232,0.0667,3
0.015,0.0192,0.0395,0.0739,0.3254,0.3822,0.2868,3
0.0184,0.0217,0.0386,0.0707,0.2323,0.1722,0.1223,3
0.0166,0.0183,0.0358,0.0485,0.3321,0.2108,0.1355,3
0.0216,0.0259,0.047,0.0862,0.3093,0.4218,0.3213,3
0.0298,0.0328,0.0479,0.0575,0.1854,0.2169,0.13699999999999998,3
0.0192,0.0234,0.0416,0.076,0.3307,0.3481,0.2641,3
0.0178,0.0204,0.0368,0.0617,0.4066,0.3658,0.2159,3
0.0234,0.027000000000000003,0.0489,0.0909,0.3014,0.4272,0.3523,3
0.0344,0.038,0.0664,0.0992,0.406,0.3395,0.2475,3
0.0186,0.0191,0.0295,0.0242,0.2803,0.1926,0.0749,3
0.0112,0.0126,0.0274,0.0285,0.4399,0.21100000000000002,0.1089,3
0.0134,0.0157,0.0344,0.0465,0.4162,0.2734,0.1674,3
0.0212,0.0221,0.0324,0.0293,0.2303,0.1707,0.0682,3
0.0201,0.0205,0.0312,0.0258,0.2639,0.1954,0.0754,3
0.0145,0.0174,0.0337,0.0502,0.2767,0.1871,0.1285,3
0.0159,0.019,0.0357,0.0577,0.3699,0.4046,0.2936,3
0.0224,0.0273,0.0494,0.0981,0.3155,0.4448,0.3722,3
0.0234,0.027000000000000003,0.0481,0.0934,0.2982,0.4375,0.3893,3
0.0166,0.0207,0.0411,0.0703,0.3188,0.3335,0.2381,3
0.0222,0.0268,0.0473,0.0895,0.3134,0.3503,0.2785,3
0.0169,0.0158,0.0238,0.0178,0.1612,0.1484,0.068,3
0.0186,0.0221,0.0421,0.0718,0.3335,0.321,0.2301,3
0.0107,0.0108,0.0183,0.0208,0.3251,0.1953,0.0968,3
0.0219,0.0268,0.0515,0.0905,0.2752,0.1953,0.1374,3
0.0177,0.0223,0.0426,0.0813,0.3497,0.4522,0.4274,3
0.0192,0.0231,0.0435,0.0785,0.2743,0.3077,0.2156,3
0.0191,0.0237,0.0455,0.0894,0.3197,0.4574,0.3715,3
0.0186,0.0214,0.0409,0.0586,0.4132,0.245,0.1434,3
0.0147,0.0169,0.0346,0.0382,0.4845,0.2751,0.15,3
0.0145,0.0171,0.0294,0.0541,0.1837,0.1241,0.0751,3
0.0191,0.0217,0.04,0.0462,0.4671,0.2564,0.1411,3
0.0193,0.0232,0.0464,0.0833,0.3773,0.4663,0.3714,3
0.0321,0.0345,0.048,0.0496,0.2002,0.1674,0.0906,3
0.0189,0.0208,0.0392,0.0439,0.4704,0.222,0.1226,3
0.0112,0.0124,0.0266,0.0251,0.4993,0.2318,0.1168,3
0.0164,0.0188,0.0399,0.0523,0.4173,0.2934,0.1884,3
0.0209,0.0245,0.045,0.0806,0.3281,0.3835,0.3034,3
0.0177,0.0207,0.0376,0.0654,0.3493,0.3005,0.2029,3
0.0183,0.0201,0.036000000000000004,0.0522,0.2464,0.19899999999999998,0.1268,3
0.0341,0.0379,0.064,0.0999,0.4094,0.3558,0.2555,3
0.016,0.0193,0.0377,0.0687,0.2691,0.2433,0.1661,3
0.0205,0.0253,0.0476,0.0955,0.3575,0.5399,0.4352,3
0.02,0.024,0.0464,0.076,0.2851,0.1986,0.1152,3
0.0189,0.023,0.0441,0.0806,0.3069,0.4171,0.3342,3
0.019,0.0226,0.0428,0.0843,0.3144,0.4785,0.4027,3
0.0192,0.0227,0.0431,0.0693,0.2846,0.2446,0.1429,3
0.0154,0.0189,0.0362,0.0607,0.22399999999999998,0.134,0.0886,3
0.025,0.0273,0.0576,0.086,0.3821,0.3991,0.3161,3
0.0179,0.0214,0.0419,0.0799,0.3713,0.4759,0.3672,3
0.0169,0.0212,0.0416,0.0834,0.3286,0.4866,0.3806,3
0.0155,0.0183,0.0354,0.0467,0.4229,0.2416,0.1326,3
0.0268,0.03,0.0493,0.0589,0.5405,0.295,0.1713,3
0.028999999999999998,0.0346,0.0548,0.0759,0.184,0.255,0.1425,3
0.0566,0.062,0.0801,0.0955,0.2094,0.2058,0.1267,3
0.0193,0.022000000000000002,0.0422,0.0662,0.3538,0.2936,0.1789,3
0.0167,0.0196,0.0369,0.0669,0.3109,0.3723,0.3042,3
0.0211,0.0256,0.0486,0.0942,0.3372,0.5022,0.4017,3
0.0205,0.0238,0.0391,0.0698,0.3148,0.4448,0.3227,3
0.0213,0.0249,0.0421,0.0814,0.226,0.2509,0.1932,3
0.0235,0.0279,0.0472,0.0937,0.3086,0.489,0.3879,3
0.0301,0.0343,0.0516,0.0677,0.3972,0.2292,0.1438,3
0.0259,0.0276,0.0541,0.0687,0.4996,0.305,0.1924,3
0.0106,0.0124,0.0298,0.0399,0.3962,0.2892,0.1843,3
0.021,0.0225,0.0339,0.0455,0.2869,0.1331,0.0832,3
0.0181,0.0204,0.0357,0.0606,0.3229,0.4389,0.3821,3
0.0143,0.0168,0.031,0.0497,0.3128,0.3176,0.2494,3
0.0235,0.0285,0.0519,0.0972,0.3267,0.5215,0.44799999999999995,3
0.017,0.0186,0.034,0.0509,0.2618,0.182,0.1109,3
0.0376,0.040999999999999995,0.0699,0.0985,0.4929,0.3577,0.2452,3
0.0198,0.024,0.0374,0.045,0.4432,0.2356,0.1344,3
0.0156,0.019,0.0371,0.0628,0.3215,0.3472,0.2277,3
0.0134,0.0159,0.0371,0.0462,0.4696,0.2953,0.1796,3
0.022000000000000002,0.0269,0.0493,0.0991,0.307,0.4675,0.3827,3
0.0144,0.0131,0.0206,0.0149,0.1965,0.1547,0.0617,3
0.0192,0.0217,0.0395,0.0633,0.3071,0.3039,0.1993,3
0.0215,0.0257,0.0418,0.0748,0.2492,0.2068,0.1425,3
0.0122,0.0148,0.0351,0.0485,0.4303,0.2708,0.1592,3
0.0203,0.0254,0.0472,0.0881,0.3586,0.4801,0.3531,3
0.0202,0.0218,0.0348,0.0574,0.2894,0.2523,0.1742,3
0.0133,0.0167,0.0355,0.0575,0.3168,0.28600000000000003,0.2129,3
