attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0256,0.0275,0.0431,0.0447,0.21899999999999997,0.1962,0.09300000000000001,3
0.0159,0.0144,0.0189,0.0154,0.1265,0.08199999999999999,0.0331,3
0.0236,0.0284,0.0514,0.0982,0.3159,0.4397,0.3464,3
0.022000000000000002,0.0268,0.0491,0.0969,0.3373,0.5492,0.4788,3
0.0186,0.0226,0.0412,0.0707,0.2469,0.2428,0.1862,3
0.0187,0.0231,0.0483,0.0819,0.4289,0.467,0.3483,3
0.011000000000000001,0.0126,0.0281,0.0286,0.4537,0.2465,0.1322,3
0.0186,0.024,0.0459,0.0935,0.3214,0.4813,0.3871,3
0.0202,0.0235,0.0391,0.0703,0.2375,0.2562,0.1874,3
0.0213,0.0253,0.0413,0.078,0.2629,0.3601,0.2883,3
0.0202,0.0254,0.0453,0.0874,0.27399999999999997,0.3541,0.3493,3
0.0148,0.0175,0.0356,0.0605,0.3145,0.3683,0.2508,3
0.0163,0.0177,0.0315,0.0392,0.2722,0.1176,0.0588,3
0.013000000000000001,0.0139,0.0232,0.03,0.3631,0.2726,0.1496,3
0.0153,0.0173,0.0343,0.0496,0.3285,0.3091,0.2536,3
0.0194,0.0226,0.038,0.0542,0.3395,0.188,0.1132,3
0.0268,0.0311,0.0523,0.0938,0.3206,0.3782,0.298,3
0.0193,0.0228,0.0392,0.0719,0.2054,0.222,0.1863,3
0.0233,0.0256,0.0416,0.0684,0.3257,0.3908,0.256,3
0.0196,0.0225,0.04,0.0739,0.3303,0.4439,0.3176,3
0.0141,0.0186,0.0385,0.0726,0.3633,0.39799999999999996,0.2974,3
0.0216,0.0255,0.0419,0.079,0.20800000000000002,0.2228,0.165,3
0.0187,0.0223,0.0393,0.0714,0.2888,0.3458,0.2707,3
0.0186,0.0234,0.0417,0.084,0.2532,0.3123,0.2498,3
0.0113,0.013999999999999999,0.0328,0.042,0.4186,0.2623,0.153,3
0.0286,0.0334,0.0491,0.065,0.1477,0.1464,0.0813,3
0.0179,0.0171,0.0235,0.0185,0.1632,0.1218,0.051,3
0.0196,0.0231,0.0395,0.0738,0.2007,0.2125,0.1479,3
0.0198,0.0234,0.0425,0.078,0.2851,0.369,0.2793,3
0.0276,0.0315,0.0469,0.0589,0.1697,0.1981,0.0974,3
0.0131,0.013999999999999999,0.024,0.0296,0.3434,0.2484,0.1285,3
0.0194,0.024,0.046,0.0857,0.3361,0.4628,0.3595,3
0.0106,0.0116,0.0272,0.0279,0.4722,0.2597,0.1367,3
0.0233,0.0263,0.0403,0.0694,0.2076,0.2008,0.1476,3
0.0184,0.0208,0.0382,0.055999999999999994,0.3574,0.2846,0.1859,3
0.0235,0.0273,0.0482,0.0916,0.2936,0.4598,0.4134,3
0.0523,0.0584,0.0765,0.0894,0.196,0.1635,0.0855,3
0.0158,0.0168,0.028999999999999998,0.0416,0.3687,0.3299,0.1941,3
0.0203,0.0235,0.0433,0.0837,0.3593,0.48200000000000004,0.3516,3
0.0244,0.0297,0.0494,0.0839,0.3122,0.3872,0.3532,3
0.0221,0.0267,0.0477,0.0967,0.3525,0.5735,0.4497,3
0.0152,0.0192,0.038,0.0693,0.3105,0.354,0.2697,3
0.0201,0.0253,0.049,0.0988,0.3372,0.4662,0.3843,3
0.0167,0.0192,0.037000000000000005,0.0661,0.2625,0.2915,0.267,3
0.0172,0.0207,0.0391,0.073,0.36,0.4232,0.3136,3
0.0092,0.0113,0.0292,0.0361,0.4138,0.2407,0.142,3
0.0124,0.0147,0.0326,0.0411,0.4401,0.273,0.1609,3
0.0184,0.0235,0.0449,0.0927,0.3257,0.4758,0.3945,3
0.015,0.0185,0.0348,0.0488,0.3074,0.1719,0.0974,3
0.0208,0.023,0.0385,0.0583,0.3399,0.36700000000000005,0.22,3
0.0178,0.0226,0.0455,0.0923,0.3659,0.5003,0.4064,3
0.0205,0.023,0.0421,0.0683,0.2312,0.157,0.0985,3
0.0154,0.0191,0.0391,0.0707,0.316,0.3688,0.2791,3
0.0194,0.0214,0.0415,0.0497,0.4759,0.2877,0.1607,3
0.0114,0.0129,0.0242,0.036000000000000004,0.3342,0.2702,0.1739,3
0.027999999999999997,0.0304,0.0489,0.0674,0.38799999999999996,0.2866,0.1657,3
0.0204,0.0247,0.0463,0.0843,0.2939,0.3695,0.3161,3
0.0271,0.0287,0.0432,0.0643,0.2758,0.1999,0.1159,3
0.0273,0.0277,0.0421,0.0384,0.304,0.2169,0.0921,3
0.016,0.017,0.0283,0.0364,0.2343,0.0949,0.05,3
0.0119,0.0138,0.0296,0.0346,0.4029,0.2539,0.147,3
0.0106,0.0126,0.0296,0.0318,0.4757,0.2267,0.1192,3
0.0276,0.0314,0.0494,0.061,0.1997,0.2364,0.1199,3
0.0124,0.0145,0.0366,0.0503,0.4717,0.2921,0.1745,3
0.0237,0.027999999999999997,0.0504,0.0863,0.2759,0.1841,0.1268,3
0.0178,0.0202,0.0401,0.0472,0.4826,0.2868,0.1695,3
0.0178,0.0199,0.0378,0.0545,0.3241,0.3135,0.2375,3
0.0147,0.0173,0.0327,0.0475,0.3272,0.2076,0.1249,3
0.0216,0.022000000000000002,0.0314,0.0264,0.2522,0.1728,0.0658,3
0.0173,0.0196,0.0395,0.0556,0.4875,0.3538,0.2137,3
0.0246,0.0267,0.0431,0.0516,0.3741,0.1619,0.0895,3
0.0248,0.0294,0.05,0.0944,0.2689,0.3099,0.2321,3
0.016,0.0195,0.0383,0.0675,0.3524,0.4418,0.3478,3
0.0149,0.0132,0.017,0.0129,0.0969,0.0742,0.0311,3
0.0167,0.0155,0.0229,0.0176,0.1851,0.1267,0.052000000000000005,3
0.0194,0.0227,0.0417,0.0764,0.2789,0.3674,0.29,3
0.0145,0.0185,0.0392,0.0728,0.3566,0.4404,0.3412,3
0.0275,0.0318,0.0483,0.0658,0.488,0.2963,0.185,3
0.0182,0.0212,0.0332,0.062,0.18600000000000003,0.3062,0.3087,3
0.0163,0.0186,0.0324,0.0444,0.3215,0.1922,0.1178,3
0.0237,0.028999999999999998,0.0506,0.0961,0.3178,0.2736,0.2006,3
0.0165,0.0191,0.0344,0.0582,0.2879,0.33299999999999996,0.2288,3
0.0289,0.035,0.0558,0.0758,0.1816,0.2475,0.1396,3
0.0223,0.0274,0.0512,0.0961,0.3474,0.469,0.3706,3
0.0126,0.0152,0.0336,0.0411,0.3648,0.2116,0.1293,3
0.0119,0.0143,0.032,0.0478,0.3494,0.2814,0.1792,3
0.0214,0.0261,0.0499,0.0942,0.3721,0.5258,0.4094,3
0.0225,0.0252,0.0431,0.0745,0.2032,0.1299,0.086,3
0.0218,0.0269,0.0485,0.0999,0.3338,0.5546,0.45299999999999996,3
0.012,0.0138,0.0274,0.0295,0.4155,0.2329,0.1272,3
0.0209,0.024,0.0454,0.073,0.4029,0.368,0.2555,3
0.01,0.0114,0.0252,0.0249,0.4321,0.2216,0.1171,3
0.0195,0.024,0.0449,0.0864,0.3299,0.5033,0.4106,3
0.0177,0.0203,0.0405,0.057,0.3969,0.3282,0.2182,3
0.0187,0.0226,0.036000000000000004,0.0688,0.2055,0.192,0.12300000000000001,3
0.023,0.0243,0.0416,0.0627,0.2752,0.2228,0.1496,3
0.0189,0.0236,0.0436,0.0844,0.2911,0.3388,0.2519,3
0.0201,0.0231,0.0378,0.0512,0.4105,0.2591,0.1525,3
0.0117,0.0135,0.0307,0.045,0.4015,0.3751,0.2899,3
0.0244,0.0279,0.0493,0.0938,0.2961,0.4325,0.4304,3
0.015,0.0174,0.0372,0.0448,0.4657,0.2742,0.1579,3
0.0175,0.0207,0.0358,0.0642,0.3033,0.3896,0.3035,3
0.0196,0.0231,0.0439,0.0735,0.3512,0.3239,0.2163,3
0.0214,0.0242,0.0391,0.0686,0.3183,0.3946,0.2794,3
0.0176,0.0204,0.0343,0.0577,0.1947,0.1246,0.0767,3
0.0154,0.0163,0.027999999999999997,0.0372,0.2715,0.1693,0.1002,3
0.0131,0.0156,0.0301,0.0335,0.4084,0.2202,0.1194,3
0.0196,0.0228,0.0419,0.0708,0.3084,0.2576,0.1719,3
0.0185,0.024,0.046,0.0958,0.3004,0.4136,0.3378,3
0.0148,0.0172,0.0342,0.0407,0.4099,0.2176,0.1214,3
0.0186,0.0227,0.0439,0.0734,0.3748,0.4201,0.3252,3
0.0107,0.0125,0.0294,0.0308,0.4505,0.2336,0.1259,3
0.0165,0.0186,0.0388,0.0472,0.4844,0.3161,0.1776,3
0.0178,0.0213,0.037000000000000005,0.0705,0.3136,0.3795,0.2895,3
0.0165,0.018000000000000002,0.0312,0.0452,0.2501,0.1696,0.1214,3
0.0164,0.0182,0.0327,0.045,0.2783,0.1651,0.1065,3
0.0163,0.0193,0.0382,0.0693,0.3517,0.4019,0.3634,3
0.0178,0.0211,0.0413,0.0782,0.2944,0.4059,0.3373,3
0.0182,0.0211,0.0397,0.0676,0.3136,0.3322,0.2276,3
0.0151,0.0179,0.0354,0.0676,0.3219,0.3716,0.3282,3
0.0193,0.0223,0.0391,0.0686,0.2997,0.341,0.2603,3
0.0157,0.0185,0.036000000000000004,0.0583,0.2926,0.2021,0.1168,3
0.0118,0.0143,0.0306,0.0417,0.39299999999999996,0.2702,0.1652,3
0.0197,0.0225,0.0446,0.061,0.4203,0.2936,0.1886,3
0.0195,0.0239,0.0449,0.0903,0.3198,0.5198,0.4124,3
0.0084,0.009000000000000001,0.0181,0.0203,0.3759,0.251,0.1281,3
0.0279,0.0327,0.0571,0.0974,0.3626,0.4575,0.3317,3
0.0225,0.027000000000000003,0.0485,0.0875,0.3205,0.4609,0.4006,3
0.0218,0.0266,0.0472,0.0938,0.28800000000000003,0.4515,0.3987,3
0.0199,0.0232,0.0425,0.0803,0.3234,0.4667,0.4451,3
0.0112,0.0132,0.0279,0.0343,0.4292,0.2256,0.11900000000000001,3
0.0153,0.02,0.0406,0.0748,0.3134,0.2758,0.1897,3
0.0202,0.0228,0.0395,0.0702,0.2488,0.2472,0.1717,3
0.0219,0.0222,0.0334,0.0289,0.2507,0.1671,0.0671,3
0.0158,0.0189,0.0335,0.0557,0.3431,0.3472,0.2346,3
0.013999999999999999,0.0173,0.0378,0.053,0.4407,0.2987,0.1863,3
0.0231,0.0272,0.0468,0.0841,0.3371,0.3242,0.2322,3
0.0172,0.0197,0.0389,0.0614,0.3102,0.3159,0.2106,3
0.013999999999999999,0.0164,0.0355,0.0486,0.42,0.2642,0.1551,3
0.0588,0.0632,0.0828,0.0946,0.2329,0.2171,0.1274,3
0.0182,0.0207,0.0339,0.0608,0.2957,0.41600000000000004,0.2939,3
0.0286,0.0341,0.052000000000000005,0.0924,0.2799,0.2539,0.19899999999999998,3
0.0182,0.0221,0.0391,0.0697,0.2711,0.3435,0.2398,3
0.02,0.0237,0.0487,0.0841,0.4033,0.4155,0.3135,3
0.0383,0.0415,0.0563,0.0564,0.2698,0.2112,0.0899,3
0.0201,0.0238,0.0435,0.0727,0.2792,0.3168,0.2946,3
0.0145,0.0186,0.0387,0.0724,0.34299999999999997,0.4377,0.3378,3
0.0196,0.0224,0.0382,0.0635,0.2807,0.2238,0.1712,3
0.0158,0.0187,0.0357,0.0576,0.2957,0.2427,0.1558,3
0.0168,0.0205,0.0384,0.0672,0.34299999999999997,0.3672,0.2504,3
0.0183,0.0222,0.0409,0.0755,0.2774,0.3009,0.2111,3
0.0213,0.0243,0.0419,0.0749,0.3175,0.353,0.2749,3
0.0223,0.0254,0.0432,0.0702,0.3212,0.3395,0.2741,3
0.0173,0.0196,0.0348,0.0495,0.3061,0.2213,0.1358,3
0.0104,0.0127,0.0281,0.0307,0.3927,0.204,0.1102,3
0.0279,0.0341,0.064,0.0983,0.3877,0.4128,0.4169,3
0.0188,0.0219,0.0407,0.0652,0.3124,0.2144,0.1359,3
0.0147,0.0176,0.0373,0.0503,0.4166,0.2751,0.1656,3
0.0225,0.0269,0.0462,0.0852,0.3525,0.4134,0.2986,3
0.0222,0.0271,0.053,0.0987,0.2325,0.2045,0.1504,3
0.0278,0.032,0.0482,0.0819,0.3237,0.3064,0.2226,3
0.0204,0.0243,0.0446,0.0771,0.3917,0.467,0.3648,3
0.0561,0.0613,0.0784,0.0907,0.2154,0.1725,0.1028,3
0.0296,0.0343,0.0508,0.0656,0.1599,0.1976,0.1084,3
0.0127,0.0144,0.0262,0.035,0.2559,0.1681,0.1166,3
0.0165,0.0185,0.0328,0.0502,0.3367,0.3093,0.2111,3
0.0121,0.0136,0.028999999999999998,0.0319,0.4723,0.2756,0.1666,3
0.021,0.0252,0.0453,0.0843,0.3243,0.3659,0.3101,3
0.0162,0.0197,0.0409,0.0773,0.3292,0.4246,0.3573,3
0.01,0.0121,0.0306,0.0382,0.4278,0.2821,0.1724,3
0.0241,0.0281,0.0492,0.0907,0.3243,0.4362,0.402,3
0.0321,0.0346,0.0623,0.0848,0.4673,0.3402,0.2408,3
0.0141,0.0169,0.0358,0.0473,0.426,0.2744,0.1657,3
0.016,0.0151,0.0218,0.0163,0.168,0.1241,0.0463,3
0.0211,0.024,0.0419,0.076,0.2434,0.2848,0.2126,3
0.0245,0.028999999999999998,0.0458,0.0823,0.3205,0.3586,0.3158,3
0.0106,0.0129,0.0316,0.0408,0.4201,0.2567,0.1507,3
0.0197,0.0245,0.0458,0.0936,0.3303,0.4901,0.3825,3
0.0159,0.0201,0.0403,0.0778,0.3373,0.4378,0.41700000000000004,3
0.0186,0.0228,0.0437,0.0775,0.3319,0.4331,0.3304,3
0.0171,0.0195,0.0376,0.0481,0.4158,0.2227,0.1187,3
0.0139,0.0165,0.0343,0.0444,0.4503,0.2523,0.1441,3
0.0159,0.0143,0.0165,0.0136,0.0942,0.0737,0.0279,3
0.02,0.0249,0.0464,0.0919,0.3156,0.4464,0.3625,3
0.0208,0.0258,0.0487,0.0956,0.3314,0.5453,0.4628,3
0.0194,0.0232,0.040999999999999995,0.0754,0.3828,0.4982,0.3788,3
0.0169,0.0203,0.0379,0.0644,0.2994,0.3804,0.3076,3
0.018000000000000002,0.0204,0.036000000000000004,0.0544,0.2589,0.1872,0.1177,3
0.0193,0.0244,0.0474,0.0966,0.3537,0.5499,0.4532,3
0.0185,0.0179,0.0265,0.0269,0.1464,0.16,0.0898,3
0.0578,0.0624,0.0841,0.0939,0.2411,0.2133,0.1193,3
0.0181,0.021,0.0376,0.0609,0.2885,0.2946,0.1977,3
0.0196,0.0232,0.043,0.0804,0.24600000000000002,0.2312,0.1816,3
0.0217,0.024,0.0431,0.0558,0.3991,0.2244,0.1314,3
0.013999999999999999,0.0154,0.0301,0.036000000000000004,0.314,0.1433,0.0729,3
0.0308,0.0342,0.0464,0.0512,0.14,0.1106,0.0517,3
0.0138,0.0145,0.0242,0.0318,0.3471,0.2488,0.1318,3
0.02,0.0219,0.0437,0.055999999999999994,0.4643,0.2696,0.1525,3
0.0202,0.0238,0.0479,0.073,0.4005,0.3523,0.2467,3
0.0218,0.0237,0.0412,0.0664,0.304,0.3286,0.2319,3
0.0196,0.0213,0.0349,0.0546,0.33399999999999996,0.3235,0.1935,3
0.022000000000000002,0.0242,0.0372,0.0663,0.2562,0.4613,0.3611,3
0.0188,0.0228,0.0424,0.0759,0.3317,0.4116,0.3385,3
0.0514,0.0567,0.076,0.085,0.2694,0.2349,0.1264,3
0.0216,0.0267,0.0454,0.0869,0.2325,0.3399,0.2848,3
0.0209,0.0241,0.0431,0.0692,0.3239,0.2351,0.1414,3
0.0501,0.054000000000000006,0.0732,0.0776,0.2653,0.2058,0.1074,3
0.0214,0.0253,0.047,0.0936,0.2926,0.4275,0.4195,3
0.0187,0.0221,0.0404,0.0838,0.3017,0.4457,0.4205,3
0.033,0.0366,0.0603,0.0977,0.3349,0.3315,0.2519,3
0.0211,0.0256,0.0487,0.0938,0.3724,0.5241,0.4161,3
0.0175,0.0222,0.0435,0.0847,0.3353,0.4777,0.3716,3
0.0148,0.0176,0.0362,0.0577,0.3692,0.3707,0.2876,3
0.0225,0.026000000000000002,0.0506,0.098,0.3152,0.4491,0.4202,3
0.0193,0.0224,0.0404,0.0708,0.2545,0.2143,0.1487,3
0.0203,0.0244,0.0457,0.0908,0.316,0.43200000000000005,0.3995,3
0.0197,0.0225,0.0378,0.0552,0.3701,0.2547,0.1528,3
0.0199,0.0252,0.0467,0.0944,0.3052,0.4488,0.3551,3
0.02,0.0225,0.037000000000000005,0.0612,0.3362,0.3923,0.2586,3
0.0172,0.0159,0.0234,0.0165,0.1862,0.1386,0.0502,3
0.0199,0.0257,0.0472,0.0994,0.3163,0.5321,0.465,3
0.0234,0.0259,0.042,0.0732,0.3153,0.3604,0.2589,3
0.011000000000000001,0.013000000000000001,0.027999999999999997,0.0364,0.3578,0.2419,0.1515,3
0.0129,0.0151,0.0315,0.043,0.3648,0.2385,0.1472,3
0.0202,0.0228,0.0396,0.0744,0.2913,0.4498,0.3528,3
0.0124,0.0154,0.0352,0.0451,0.4679,0.2914,0.1838,3
0.0107,0.0139,0.0325,0.0521,0.3661,0.2997,0.2077,3
0.0117,0.0136,0.0321,0.0363,0.4658,0.24100000000000002,0.1303,3
0.0207,0.025,0.0422,0.0739,0.257,0.2441,0.174,3
0.0193,0.0232,0.0449,0.0799,0.3659,0.43799999999999994,0.3225,3
0.0153,0.0175,0.0357,0.0446,0.3979,0.2377,0.1431,3
0.0157,0.0171,0.0327,0.040999999999999995,0.4,0.2664,0.1389,3
0.0212,0.0242,0.0425,0.0815,0.2767,0.3723,0.2977,3
0.0241,0.024,0.0342,0.0311,0.1761,0.1835,0.0834,3
0.0156,0.0191,0.0363,0.0604,0.3372,0.2952,0.1994,3
0.008,0.0083,0.0139,0.0148,0.2718,0.1465,0.0701,3
0.0109,0.0127,0.0295,0.0388,0.3852,0.2599,0.1522,3
0.0107,0.0128,0.0316,0.0375,0.4135,0.2394,0.1428,3
0.0212,0.0267,0.0487,0.095,0.3267,0.4306,0.3395,3
0.024,0.0273,0.0514,0.0732,0.4868,0.3486,0.2259,3
0.0247,0.0274,0.0474,0.0708,0.3567,0.306,0.19899999999999998,3
0.0114,0.0136,0.03,0.0325,0.4466,0.2223,0.1157,3
0.0206,0.0239,0.0449,0.0929,0.2895,0.4116,0.4094,3
0.0219,0.0224,0.0313,0.0271,0.2091,0.1287,0.05,3
0.027000000000000003,0.0301,0.0481,0.0612,0.3363,0.1798,0.11,3
0.0163,0.0189,0.0377,0.0588,0.3472,0.3297,0.2561,3
0.0182,0.0212,0.043,0.0618,0.4366,0.3247,0.2173,3
0.0259,0.0304,0.053,0.0792,0.4507,0.35600000000000004,0.2397,3
0.0264,0.0281,0.057,0.0755,0.3559,0.3296,0.2321,3
0.0206,0.0241,0.0426,0.0753,0.3394,0.3584,0.2645,3
0.0182,0.0209,0.0376,0.0612,0.3231,0.3376,0.2161,3
0.0198,0.022000000000000002,0.0396,0.0469,0.4207,0.2266,0.1303,3
0.0204,0.0235,0.0418,0.0731,0.2832,0.27699999999999997,0.185,3
0.0149,0.017,0.0356,0.0481,0.39,0.2781,0.1763,3
0.0183,0.0172,0.0243,0.0192,0.18600000000000003,0.1406,0.0582,3
0.0443,0.0468,0.0586,0.0558,0.292,0.2212,0.0867,3
0.0222,0.0259,0.0468,0.0855,0.3958,0.5005,0.4585,3
0.0391,0.0417,0.0581,0.0578,0.2519,0.1647,0.0744,3
0.0338,0.0381,0.0609,0.0962,0.3844,0.2991,0.2148,3
0.0193,0.0236,0.0393,0.0733,0.2494,0.2507,0.1952,3
0.0099,0.012,0.0274,0.0283,0.4301,0.2269,0.121,3
0.0154,0.0166,0.0292,0.0299,0.2656,0.0852,0.0374,3
0.0098,0.0112,0.0292,0.0315,0.4273,0.2287,0.1239,3
0.0141,0.0182,0.0376,0.0702,0.3413,0.3598,0.267,3
0.0187,0.0236,0.0448,0.0857,0.3162,0.4559,0.36700000000000005,3
0.0125,0.0145,0.0328,0.0362,0.47,0.2495,0.1356,3
0.0212,0.0241,0.0474,0.0624,0.4179,0.3557,0.2455,3
0.0164,0.0184,0.03,0.0385,0.3035,0.1229,0.0586,3
0.0318,0.0356,0.0519,0.0668,0.2204,0.2488,0.1553,3
0.0166,0.02,0.0386,0.066,0.2665,0.2476,0.1772,3
0.0107,0.0129,0.0292,0.0356,0.4254,0.2578,0.1447,3
0.009000000000000001,0.0101,0.019,0.0241,0.3865,0.2757,0.1536,3
0.0137,0.0153,0.0259,0.0401,0.2388,0.1624,0.0937,3
0.0191,0.0232,0.0429,0.076,0.2707,0.2462,0.1843,3
0.0101,0.0114,0.0262,0.0268,0.4323,0.2001,0.1054,3
0.0185,0.021,0.0404,0.0565,0.444,0.3045,0.1819,3
0.022000000000000002,0.0258,0.0458,0.0864,0.2638,0.3385,0.2742,3
0.0186,0.0242,0.0471,0.0976,0.3276,0.5115,0.4225,3
0.0163,0.0214,0.0448,0.0907,0.345,0.4679,0.37799999999999995,3
0.01,0.0118,0.0281,0.0287,0.4372,0.2555,0.1432,3
0.0207,0.0242,0.0404,0.0696,0.2566,0.2343,0.1592,3
0.0176,0.0211,0.0392,0.0853,0.2398,0.3505,0.3416,3
0.0229,0.0275,0.0507,0.0992,0.3629,0.5679,0.4755,3
0.0117,0.013999999999999999,0.0307,0.0372,0.3886,0.2085,0.1173,3
0.0243,0.0275,0.0458,0.0744,0.2755,0.2516,0.1776,3
0.0115,0.0145,0.0298,0.0388,0.3494,0.2562,0.1544,3
0.0129,0.0163,0.0368,0.0558,0.39,0.2917,0.1813,3
0.0118,0.0136,0.0294,0.0358,0.3735,0.2463,0.1471,3
0.0218,0.026000000000000002,0.044000000000000004,0.0843,0.2748,0.3775,0.3061,3
0.0181,0.017,0.0226,0.0182,0.1617,0.1141,0.0477,3
0.0243,0.0295,0.0477,0.085,0.2275,0.2772,0.244,3
0.0167,0.0197,0.0356,0.0518,0.1788,0.1443,0.11,3
0.0128,0.0164,0.0351,0.0569,0.3682,0.3074,0.1932,3
0.0153,0.019,0.0377,0.0651,0.3093,0.3602,0.2473,3
0.0148,0.017,0.0327,0.0392,0.4334,0.2187,0.1138,3
0.0214,0.0256,0.0452,0.0813,0.3107,0.3598,0.2783,3
0.0336,0.0367,0.0664,0.0937,0.4888,0.3729,0.2596,3
0.0147,0.0177,0.0401,0.0593,0.4616,0.3612,0.2281,3
0.0148,0.0138,0.0195,0.0155,0.1469,0.1127,0.0474,3
0.0189,0.0216,0.04,0.055,0.3628,0.226,0.1352,3
0.0389,0.0469,0.0533,0.0807,0.33799999999999997,0.2412,0.7227,3
0.0104,0.012,0.0252,0.0252,0.4603,0.2154,0.1089,3
0.0232,0.0279,0.0495,0.0908,0.3071,0.391,0.3027,3
0.0197,0.0242,0.0442,0.08900000000000001,0.2837,0.4088,0.3275,3
0.0119,0.0148,0.0331,0.0428,0.4039,0.252,0.1599,3
0.0202,0.0251,0.0459,0.0941,0.2977,0.4608,0.3881,3
0.0165,0.0183,0.0354,0.046,0.3486,0.1851,0.1,3
0.0104,0.0121,0.0306,0.0344,0.4544,0.2376,0.1279,3
0.01,0.0111,0.018000000000000002,0.0236,0.23399999999999999,0.1684,0.0927,3
0.0199,0.025,0.0462,0.095,0.3123,0.4784,0.3977,3
0.0208,0.0246,0.0453,0.0891,0.293,0.4246,0.4042,3
0.0203,0.0232,0.044000000000000004,0.0502,0.4851,0.2755,0.1555,3
0.0205,0.0244,0.0459,0.0821,0.2625,0.22,0.1411,3
0.013999999999999999,0.0151,0.0264,0.0381,0.3178,0.2584,0.17,3
0.015,0.017,0.0361,0.045,0.3572,0.1768,0.0953,3
0.0224,0.026000000000000002,0.0485,0.0609,0.5167,0.2959,0.171,3
0.022000000000000002,0.0266,0.0481,0.0955,0.3172,0.4938,0.3905,3
0.0239,0.0263,0.0394,0.0637,0.2126,0.1921,0.1305,3
0.0192,0.0221,0.0385,0.0617,0.2514,0.2634,0.1749,3
0.0309,0.0354,0.0531,0.0763,0.4398,0.2827,0.1879,3
0.0238,0.0259,0.0455,0.0627,0.3312,0.2093,0.1353,3
0.0178,0.0198,0.0317,0.0543,0.16699999999999998,0.1283,0.0828,3
0.0142,0.0182,0.0395,0.0687,0.3634,0.33399999999999996,0.2266,3
0.0169,0.0185,0.0296,0.0544,0.2818,0.4049,0.3548,3
0.015,0.0175,0.0323,0.0554,0.3396,0.3382,0.2372,3
0.0181,0.021,0.0365,0.0655,0.2187,0.1447,0.1015,3
0.0204,0.0228,0.034,0.0546,0.1602,0.1488,0.1059,3
0.0313,0.0349,0.0507,0.0593,0.1982,0.1581,0.071,3
0.0325,0.0347,0.0592,0.092,0.2623,0.2562,0.1868,3
0.0217,0.0261,0.0469,0.0918,0.3132,0.4586,0.4601,3
0.0158,0.017,0.0264,0.035,0.3042,0.2433,0.1372,3
0.0212,0.0261,0.0485,0.0986,0.3211,0.5429,0.4421,3
0.0233,0.0266,0.0482,0.0924,0.2828,0.4105,0.4133,3
0.0129,0.0153,0.0328,0.037000000000000005,0.4195,0.2199,0.1162,3
0.0214,0.0262,0.05,0.0893,0.3568,0.4664,0.3637,3
0.0129,0.0154,0.0329,0.0434,0.3727,0.2408,0.1417,3
0.0229,0.0268,0.0459,0.0912,0.2785,0.3918,0.3663,3
0.0178,0.0229,0.0453,0.09300000000000001,0.3532,0.5527,0.4332,3
0.0168,0.0209,0.0406,0.0666,0.3832,0.3276,0.2181,3
0.0178,0.0198,0.035,0.0571,0.3754,0.4065,0.2634,3
0.0215,0.0255,0.0466,0.0867,0.3109,0.3807,0.3425,3
0.0213,0.0213,0.027999999999999997,0.0242,0.1716,0.0889,0.0351,3
0.0111,0.0124,0.0274,0.0271,0.4489,0.2377,0.1263,3
0.0164,0.0171,0.027000000000000003,0.03,0.2661,0.0948,0.0455,3
0.0196,0.0214,0.0368,0.0549,0.3528,0.3622,0.2222,3
0.0096,0.0122,0.0302,0.0339,0.4504,0.2459,0.1384,3
0.0107,0.0129,0.0295,0.0327,0.4258,0.2332,0.1274,3
0.0225,0.0254,0.0405,0.0749,0.2769,0.3867,0.2901,3
0.0101,0.0124,0.0313,0.0397,0.4238,0.2796,0.171,3
0.0117,0.0134,0.0259,0.0312,0.2879,0.1173,0.0572,3
0.0197,0.023,0.0426,0.0705,0.2802,0.2708,0.17,3
0.0278,0.0315,0.0469,0.0591,0.1558,0.1835,0.0894,3
0.0195,0.0238,0.0435,0.08199999999999999,0.3096,0.4633,0.365,3
0.0136,0.0165,0.0352,0.0523,0.3879,0.3171,0.2498,3
0.0188,0.0178,0.0252,0.0207,0.1526,0.13699999999999998,0.0597,3
0.0372,0.0398,0.0557,0.0563,0.2406,0.1725,0.076,3
0.0202,0.0253,0.0464,0.0861,0.345,0.4168,0.3209,3
0.0169,0.0205,0.0368,0.0648,0.2284,0.1607,0.1024,3
0.0209,0.0238,0.0394,0.0699,0.2158,0.1698,0.1256,3
0.0124,0.0152,0.0352,0.0463,0.4688,0.2991,0.2018,3
0.0168,0.0191,0.0361,0.0627,0.3299,0.32799999999999996,0.2293,3
0.0157,0.0183,0.0334,0.0433,0.3741,0.2666,0.1573,3
0.0176,0.0211,0.037000000000000005,0.07,0.2375,0.2973,0.2378,3
0.0221,0.0255,0.0476,0.0904,0.3433,0.4242,0.3279,3
0.0192,0.0223,0.0391,0.0692,0.2907,0.3426,0.2491,3
0.0222,0.0272,0.0501,0.0969,0.3569,0.4624,0.3901,3
0.0269,0.0303,0.0494,0.0827,0.2827,0.3142,0.2264,3
0.0134,0.0146,0.0306,0.0327,0.3579,0.1621,0.0839,3
0.0204,0.0247,0.0471,0.0922,0.3595,0.5706,0.4557,3
0.0149,0.0179,0.0391,0.055,0.4768,0.3774,0.2377,3
0.0167,0.0211,0.0416,0.0754,0.2936,0.3382,0.2416,3
0.0135,0.0147,0.0274,0.0297,0.4334,0.2782,0.1782,3
